   7.9000000e+01   8.1000000e+01   1.9367721e+01
   6.5000000e+01   8.2000000e+01   9.9634243e+00
   8.2000000e+01   8.3000000e+01   6.8713999e+00
   8.2000000e+01   8.4000000e+01   9.4307702e+00
   8.5000000e+01   8.6000000e+01   1.2749941e+01
   8.5000000e+01   8.7000000e+01   7.6619194e+00
   8.8000000e+01   8.9000000e+01   1.4905456e+01
   8.9000000e+01   9.0000000e+01   1.2617341e+01
   9.0000000e+01   9.1000000e+01   1.1880440e+01
   9.5000000e+01   9.6000000e+01   5.4938381e+00
   9.7000000e+01   9.8000000e+01   1.4410421e+01
   9.6000000e+01   1.0000000e+02   6.0566154e+00
   1.0100000e+02   1.0200000e+02   1.2580826e+01
   1.0800000e+02   1.0900000e+02   1.4419620e+01
   1.0700000e+02   1.1000000e+02   8.3755071e+00
   1.1700000e+02   1.1800000e+02   8.3555899e+00
   1.1800000e+02   1.1900000e+02   9.7461299e+00
   1.1800000e+02   1.2200000e+02   1.6012774e+01
   8.0000000e+01   1.2500000e+02   1.5565288e+01
   8.0000000e+01   1.2600000e+02   1.2949939e+01
   1.2900000e+02   1.3000000e+02   9.8873065e+00
   1.3100000e+02   1.3200000e+02   9.7777692e+00
   1.3200000e+02   1.3300000e+02   1.1527337e+01
   1.3200000e+02   1.3400000e+02   9.3097169e+00
   1.3500000e+02   1.3600000e+02   8.5432304e+00
   1.3600000e+02   1.3700000e+02   1.3204240e+01
   1.3600000e+02   1.3800000e+02   1.1344520e+01
   1.3500000e+02   1.3900000e+02   1.0481053e+01
   1.3900000e+02   1.4000000e+02   7.0487796e+00
   1.4300000e+02   1.4800000e+02   5.5043110e+00
   1.4800000e+02   1.4400000e+02   6.1762622e+00
   1.4700000e+02   1.5000000e+02   1.2797294e+01
   1.4700000e+02   1.5100000e+02   9.7950016e+00
   1.5400000e+02   1.5500000e+02   1.0946676e+01
   1.5300000e+02   1.5800000e+02   8.6254168e+00
   1.5800000e+02   1.6000000e+02   4.9587353e+00
   1.6300000e+02   1.6400000e+02   9.4187367e+00
   1.6300000e+02   1.6500000e+02   8.6299560e+00
   1.7100000e+02   1.7200000e+02   1.0861192e+01
   1.7100000e+02   1.7300000e+02   9.9101868e+00
   1.7000000e+02   1.7400000e+02   1.4398148e+01
   1.7600000e+02   1.7700000e+02   1.2091925e+01
   1.7700000e+02   1.7800000e+02   1.4009433e+01
   1.7600000e+02   1.7900000e+02   1.3010233e+01
   1.7700000e+02   1.8200000e+02   1.1465022e+01
   1.8300000e+02   1.8400000e+02   1.8203653e+01
   1.8500000e+02   1.8600000e+02   1.6722301e+01
   1.8500000e+02   1.8700000e+02   9.5584664e+00
   1.8700000e+02   1.8800000e+02   1.2698515e+01
   1.8700000e+02   1.8900000e+02   1.5635912e+01
   1.8400000e+02   1.9000000e+02   1.6502200e+01
   1.8400000e+02   1.9100000e+02   1.5075253e+01
   1.9200000e+02   1.9300000e+02   1.1979667e+01
   1.9500000e+02   1.9600000e+02   1.2908143e+01
   1.9900000e+02   2.0000000e+02   1.3695288e+01
   2.0000000e+02   2.0200000e+02   9.1839489e+00
   2.0200000e+02   2.0400000e+02   1.0704749e+01
   2.0500000e+02   2.0600000e+02   1.2587712e+01
   2.0500000e+02   2.0700000e+02   1.1926202e+01
   2.0800000e+02   2.0900000e+02   1.3891407e+01
   2.1000000e+02   2.1100000e+02   1.4689431e+01
   2.1200000e+02   2.1300000e+02   1.8839005e+01
   2.1200000e+02   2.1400000e+02   1.3621075e+01
   2.1500000e+02   2.1600000e+02   1.0399878e+01
   2.1600000e+02   2.1700000e+02   1.4937081e+01
   2.1700000e+02   2.1800000e+02   1.0995095e+01
   2.2000000e+02   2.2100000e+02   9.8899870e+00
   2.2000000e+02   2.2200000e+02   7.8260346e+00
   2.1900000e+02   2.2300000e+02   1.1375856e+01
   2.1900000e+02   2.2400000e+02   1.1436270e+01
   2.0800000e+02   2.2500000e+02   1.1307919e+01
   2.2900000e+02   2.3000000e+02   7.0877204e+00
   2.3000000e+02   2.3100000e+02   1.1556123e+01
   2.3000000e+02   2.3200000e+02   1.7672429e+01
   2.3300000e+02   2.3400000e+02   1.5236048e+01
   2.3300000e+02   2.3500000e+02   1.0505646e+01
   2.3800000e+02   2.3900000e+02   1.1436291e+01
   2.3800000e+02   2.4000000e+02   2.1026178e+01
   2.4100000e+02   2.4200000e+02   1.4658295e+01
   2.4200000e+02   2.4300000e+02   1.5866763e+01
   2.4300000e+02   2.4400000e+02   1.2482320e+01
   2.4300000e+02   2.4500000e+02   1.1446190e+01
   2.4100000e+02   2.4600000e+02   8.6299560e+00
   2.4700000e+02   2.4800000e+02   9.2445915e+00
   2.4900000e+02   2.5000000e+02   1.2578879e+01
   2.4900000e+02   2.5100000e+02   5.7142809e+00
   2.5400000e+02   2.5500000e+02   1.2212972e+01
   2.5400000e+02   2.5600000e+02   1.1498928e+01
   2.6200000e+02   2.6300000e+02   1.2753985e+01
   2.6200000e+02   2.6400000e+02   5.8324960e+00
   2.6100000e+02   2.6500000e+02   2.2198393e+01
   2.6500000e+02   2.6600000e+02   6.9745738e+00
   2.6500000e+02   2.6700000e+02   1.2464032e+01
   2.6800000e+02   2.6900000e+02   8.5619463e+00
   2.7300000e+02   2.7400000e+02   1.2282228e+01
   2.7300000e+02   2.7500000e+02   1.2004380e+01
   2.7700000e+02   2.7800000e+02   1.5441571e+01
   2.7700000e+02   2.7900000e+02   1.4969831e+01
   2.8000000e+02   2.8100000e+02   9.3963099e+00
   2.8100000e+02   2.8200000e+02   1.2576354e+01
   2.8100000e+02   2.8300000e+02   1.3648521e+01
   2.8500000e+02   2.8600000e+02   5.4785837e+00
   2.8900000e+02   2.9000000e+02   1.2379166e+01
   2.9000000e+02   2.9100000e+02   1.1471390e+01
   2.9200000e+02   2.9300000e+02   1.0568987e+01
   2.9300000e+02   2.9500000e+02   1.2822647e+01
   2.9500000e+02   2.9600000e+02   1.5209866e+01
   2.9200000e+02   2.9700000e+02   1.2322677e+01
   2.9800000e+02   2.9900000e+02   9.8222598e+00
   2.9900000e+02   3.0100000e+02   1.1140699e+01
   3.0500000e+02   3.0600000e+02   1.4525679e+01
   3.0700000e+02   3.0800000e+02   1.7351508e+01
   3.0700000e+02   3.0900000e+02   4.0819324e+00
   3.0900000e+02   3.1100000e+02   1.2396461e+01
   3.1200000e+02   3.1300000e+02   8.3200250e+00
   3.1200000e+02   3.1400000e+02   1.9213175e+01
   3.1500000e+02   3.1600000e+02   1.2458238e+01
   3.1500000e+02   3.1700000e+02   1.0609031e+01
   3.1700000e+02   3.1800000e+02   9.1529846e+00
   3.1800000e+02   3.1900000e+02   1.1592217e+01
   3.1700000e+02   3.2000000e+02   1.3958536e+01
   3.1800000e+02   3.2100000e+02   1.4748593e+01
   3.2400000e+02   3.2500000e+02   1.1180837e+01
   3.2400000e+02   3.2600000e+02   1.2560515e+01
   3.2700000e+02   3.2800000e+02   1.4886771e+01
   3.3200000e+02   3.3300000e+02   9.0726602e+00
   3.3300000e+02   3.3400000e+02   1.0398113e+01
   3.3400000e+02   3.3600000e+02   1.5953045e+01
   3.3500000e+02   3.3700000e+02   1.3152688e+01
   3.3500000e+02   3.3800000e+02   1.1717261e+01
   3.3400000e+02   3.3900000e+02   5.4601475e+00
   3.3900000e+02   3.3500000e+02   5.7145742e+00
   3.4100000e+02   3.4200000e+02   1.6963685e+01
   3.4100000e+02   3.4300000e+02   9.7634745e+00
   3.4500000e+02   3.4600000e+02   6.1098287e+00
   3.4800000e+02   3.4900000e+02   9.3559998e+00
   3.5000000e+02   3.5100000e+02   1.1099629e+01
   3.5300000e+02   3.5400000e+02   6.0450034e+00
   3.5400000e+02   3.5500000e+02   1.0587275e+01
   3.5700000e+02   3.5800000e+02   1.4697961e+01
   3.6200000e+02   3.6300000e+02   7.2733282e+00
   3.6200000e+02   3.6400000e+02   7.8393900e+00
   3.6000000e+02   3.6600000e+02   8.0597230e+00
   3.6600000e+02   3.6700000e+02   6.6269730e+00
   3.6700000e+02   3.6800000e+02   6.2055344e+00
   3.6800000e+02   3.7100000e+02   2.2942501e+01
   3.6700000e+02   3.7200000e+02   1.6354094e+01
   3.7300000e+02   3.7400000e+02   1.0357238e+01
   3.7400000e+02   3.7500000e+02   1.0916508e+01
   3.7500000e+02   3.7600000e+02   1.0901530e+01
   3.7400000e+02   3.7800000e+02   1.7140719e+01
   3.7900000e+02   3.8000000e+02   1.4427885e+01
   3.7900000e+02   3.8100000e+02   7.6472312e+00
   3.8100000e+02   3.8200000e+02   1.3045405e+01
   3.8200000e+02   3.8300000e+02   1.0437828e+01
   3.8400000e+02   3.8500000e+02   5.3307903e+00
   3.8400000e+02   3.8600000e+02   7.3472905e+00
   3.8700000e+02   3.8800000e+02   9.1797912e+00
   3.8700000e+02   3.8900000e+02   7.7637439e+00
   3.9000000e+02   3.9100000e+02   1.6595821e+01
   3.9000000e+02   3.9300000e+02   6.9739941e+00
   3.9300000e+02   3.9400000e+02   1.1005488e+01
   3.9400000e+02   3.9600000e+02   1.2002202e+01
   3.5200000e+02   3.9700000e+02   1.0142441e+01
   3.9800000e+02   3.9900000e+02   1.0812673e+01
   3.9900000e+02   4.0000000e+02   7.9634994e+00
   3.9900000e+02   4.0100000e+02   9.4053236e+00
   4.0200000e+02   4.0300000e+02   7.6873945e+00
   4.0200000e+02   4.0400000e+02   5.9496822e+00
   4.0500000e+02   4.0600000e+02   4.5218636e+00
   4.0700000e+02   4.0800000e+02   1.2890963e+01
   4.0800000e+02   4.0900000e+02   1.3233484e+01
   4.0700000e+02   4.1000000e+02   1.4438098e+01
   4.1600000e+02   4.1700000e+02   1.4587166e+01
   4.1600000e+02   4.1800000e+02   1.5103812e+01
   4.1900000e+02   4.2000000e+02   1.2171965e+01
   4.2000000e+02   4.2100000e+02   1.2687225e+01
   4.2100000e+02   4.2200000e+02   1.2432574e+01
   4.2600000e+02   4.2700000e+02   1.5470432e+01
   4.2600000e+02   4.2800000e+02   1.3053933e+01
   4.3000000e+02   4.3100000e+02   1.2277377e+01
   4.3200000e+02   4.3300000e+02   1.2283651e+01
   4.3600000e+02   4.3700000e+02   1.1940599e+01
   4.3600000e+02   4.3800000e+02   1.4386933e+01
   4.3500000e+02   4.3900000e+02   1.3322349e+01
   4.3900000e+02   4.4000000e+02   1.7005505e+01
   4.3900000e+02   4.4100000e+02   1.0665182e+01
   4.4100000e+02   4.4200000e+02   1.2265576e+01
   4.4100000e+02   4.4300000e+02   1.7894773e+01
   4.4600000e+02   4.4700000e+02   1.2130177e+01
   4.4800000e+02   4.4900000e+02   1.2578856e+01
   4.4800000e+02   4.5000000e+02   1.1259789e+01
   4.5300000e+02   4.5400000e+02   8.0312157e+00
   4.5300000e+02   4.5500000e+02   7.3085190e+00
   4.5700000e+02   4.5800000e+02   1.0442500e+01
   4.5800000e+02   4.5900000e+02   8.6691233e+00
   4.5800000e+02   4.6000000e+02   1.2891345e+01
   4.5700000e+02   4.6100000e+02   1.0039010e+01
   4.6200000e+02   4.6300000e+02   1.5873068e+01
   4.6400000e+02   4.6500000e+02   1.2602853e+01
   4.6400000e+02   4.6600000e+02   1.0671614e+01
   4.6800000e+02   4.6900000e+02   8.1786064e+00
   4.7200000e+02   4.7300000e+02   1.3019768e+01
   4.7300000e+02   4.7500000e+02   1.4478507e+01
   4.7700000e+02   4.7800000e+02   1.7980761e+01
   4.8400000e+02   4.8500000e+02   1.0335789e+01
   4.8400000e+02   4.8600000e+02   8.8771485e+00
   4.8700000e+02   4.8800000e+02   1.4033085e+01
   4.8900000e+02   4.9000000e+02   1.9341710e+01
   4.9100000e+02   4.9200000e+02   1.1008631e+01
   4.9100000e+02   4.9300000e+02   1.9576065e+01
   4.7900000e+02   4.9400000e+02   1.5552435e+01
   4.8100000e+02   4.9500000e+02   2.1829943e+01
   4.9700000e+02   4.9800000e+02   1.4478465e+01
   4.9900000e+02   5.0000000e+02   4.9281346e+00
   4.9900000e+02   5.0100000e+02   1.2840514e+01
   5.0400000e+02   5.0500000e+02   1.9921161e+01
   5.0500000e+02   5.0600000e+02   8.3375114e+00
   5.0400000e+02   5.0700000e+02   1.0666803e+01
   5.0800000e+02   5.0900000e+02   1.0442526e+01
   5.0800000e+02   5.1000000e+02   8.6358521e+00
   5.1200000e+02   5.1400000e+02   1.6274332e+01
   5.1400000e+02   5.1500000e+02   1.1223976e+01
   5.1700000e+02   5.1800000e+02   1.0365034e+01
   5.1700000e+02   5.1900000e+02   1.1151904e+01
   5.2000000e+02   5.2100000e+02   1.3089245e+01
   5.2000000e+02   5.2200000e+02   6.9697086e+00
   5.0500000e+02   5.2300000e+02   1.1916361e+01
   5.2900000e+02   5.3000000e+02   7.4755217e+00
   5.2900000e+02   5.3100000e+02   9.5502566e+00
   5.3500000e+02   5.3600000e+02   7.5292536e+00
   5.3500000e+02   5.3700000e+02   7.6454838e+00
   5.3300000e+02   5.3800000e+02   6.7853085e+00
   5.3900000e+02   5.4000000e+02   8.4976482e+00
   5.3900000e+02   5.4100000e+02   1.2057266e+01
   5.4200000e+02   5.4300000e+02   8.3872315e+00
   5.4200000e+02   5.4400000e+02   3.7157880e+00
   5.4600000e+02   5.4700000e+02   8.3812214e+00
   5.4600000e+02   5.4800000e+02   1.2312155e+01
   5.4800000e+02   5.4900000e+02   1.1446232e+01
   5.4900000e+02   5.5000000e+02   1.2121866e+01
   5.4900000e+02   5.5100000e+02   5.2978994e+00
   5.4800000e+02   5.5200000e+02   1.4206175e+01
   5.5400000e+02   5.5500000e+02   9.5238395e+00
   5.5500000e+02   5.5600000e+02   6.6629070e+00
   5.5500000e+02   5.5700000e+02   6.5446299e+00
   5.5400000e+02   5.5800000e+02   8.6737304e+00
   5.5900000e+02   5.6000000e+02   1.2067707e+01
   5.5900000e+02   5.6100000e+02   1.0112567e+01
   5.6100000e+02   5.6200000e+02   1.2859123e+01
   5.6100000e+02   5.6300000e+02   1.1088445e+01
   5.6600000e+02   5.6700000e+02   9.3798940e+00
   5.6600000e+02   5.6800000e+02   8.0059486e+00
   5.6800000e+02   5.6900000e+02   1.1868588e+01
   5.6800000e+02   5.7000000e+02   1.8647175e+01
   5.6700000e+02   5.7100000e+02   9.4707876e+00
   5.7200000e+02   5.7300000e+02   7.8551329e+00
   5.7200000e+02   5.7400000e+02   8.5920048e+00
   5.7500000e+02   5.7600000e+02   1.1655635e+01
   5.7800000e+02   5.7900000e+02   1.3470615e+01
   5.8000000e+02   5.8100000e+02   7.4620341e+00
   5.8000000e+02   5.8200000e+02   1.1045192e+01
   5.7700000e+02   5.8300000e+02   1.4713940e+01
   5.8300000e+02   5.8400000e+02   7.8855768e+00
   5.8500000e+02   5.8600000e+02   1.3552664e+01
   5.8500000e+02   5.8700000e+02   1.0870097e+01
   5.8700000e+02   5.8800000e+02   1.3567525e+01
   5.8700000e+02   5.8900000e+02   1.8202771e+01
   5.9200000e+02   5.9300000e+02   1.1762981e+01
   5.9700000e+02   5.9800000e+02   1.4525640e+01
   6.0100000e+02   6.0200000e+02   9.3546470e+00
   6.0100000e+02   6.0300000e+02   1.6898602e+01
   6.0400000e+02   6.0500000e+02   1.1465944e+01
   6.0400000e+02   6.0600000e+02   1.6209034e+01
   5.9900000e+02   6.0700000e+02   8.2527915e+00
   6.1000000e+02   6.1100000e+02   1.6724498e+01
   6.1000000e+02   6.1200000e+02   1.9557043e+01
   6.1400000e+02   6.1500000e+02   1.2511118e+01
   6.1600000e+02   6.1700000e+02   1.6688233e+01
   6.1600000e+02   6.1800000e+02   1.2091161e+01
   6.1300000e+02   6.1900000e+02   1.0646815e+01
   6.2000000e+02   6.2100000e+02   1.7377171e+01
   6.2000000e+02   6.2200000e+02   1.3603300e+01
   6.2300000e+02   6.2400000e+02   1.7495253e+01
   6.2500000e+02   6.2600000e+02   1.7965448e+01
   6.2500000e+02   6.2700000e+02   7.4211425e+00
   6.3000000e+02   6.3100000e+02   7.7647468e+00
   6.3000000e+02   6.3200000e+02   8.9911605e+00
   6.3400000e+02   6.3500000e+02   1.2434157e+01
   6.3400000e+02   6.3600000e+02   1.5108693e+01
   6.2800000e+02   6.3800000e+02   1.3952806e+01
   6.3800000e+02   6.3900000e+02   1.1346319e+01
   6.4000000e+02   6.4100000e+02   1.8429126e+01
   6.4100000e+02   6.4200000e+02   1.3430433e+01
   6.4200000e+02   6.4300000e+02   1.1448310e+01
   6.4400000e+02   6.4500000e+02   1.4459429e+01
   6.4400000e+02   6.4600000e+02   1.1571203e+01
   6.4700000e+02   6.4900000e+02   1.0332776e+01
   6.5000000e+02   6.5100000e+02   1.4791065e+01
   6.5000000e+02   6.5200000e+02   7.1718252e+00
   6.5400000e+02   6.5500000e+02   1.2498987e+01
   6.5400000e+02   6.5600000e+02   1.0412869e+01
   6.5700000e+02   6.5900000e+02   1.0242771e+01
   6.6000000e+02   6.6100000e+02   1.2171327e+01
   6.6000000e+02   6.6200000e+02   1.3106742e+01
   6.6600000e+02   6.6700000e+02   1.9323949e+01
   6.6700000e+02   6.6800000e+02   1.5075923e+01
   6.6900000e+02   6.7000000e+02   1.3128990e+01
   6.7000000e+02   6.7100000e+02   2.3846690e+01
   6.7000000e+02   6.7200000e+02   1.5554014e+01
   6.7200000e+02   6.7300000e+02   1.0774435e+01
   6.7300000e+02   6.7400000e+02   1.7544866e+01
   6.7100000e+02   6.7700000e+02   1.1160043e+01
   6.7100000e+02   6.7900000e+02   1.6835539e+01
   6.6900000e+02   6.8000000e+02   8.5042786e+00
   6.8100000e+02   6.8200000e+02   6.7507704e+00
   6.8200000e+02   6.8300000e+02   9.7055906e+00
   6.8800000e+02   6.8900000e+02   1.8602048e+01
   6.8800000e+02   6.9000000e+02   1.1046753e+01
   6.9100000e+02   6.9200000e+02   1.3330716e+01
   6.9200000e+02   6.9300000e+02   1.7991345e+01
   6.9200000e+02   6.9400000e+02   1.4352825e+01
   6.9500000e+02   6.9700000e+02   1.8074020e+01
   6.9800000e+02   6.9900000e+02   1.4331579e+01
   6.9900000e+02   7.0000000e+02   1.1797995e+01
   7.0000000e+02   7.0100000e+02   1.2341418e+01
   7.0200000e+02   7.0300000e+02   1.2257725e+01
   7.0300000e+02   7.0400000e+02   6.1132793e+00
   7.0100000e+02   7.0600000e+02   1.2179700e+01
   7.0100000e+02   7.0700000e+02   1.4095475e+01
   7.1100000e+02   7.1200000e+02   8.6322042e+00
   7.1100000e+02   7.1300000e+02   8.4491858e+00
   7.1400000e+02   7.1500000e+02   9.6461744e+00
   7.1400000e+02   7.1600000e+02   1.1647266e+01
   7.1800000e+02   7.1900000e+02   1.8146485e+01
   7.2000000e+02   7.2100000e+02   1.6254198e+01
   7.2000000e+02   7.2200000e+02   1.3519654e+01
   7.2400000e+02   7.2500000e+02   1.3984100e+01
   7.2500000e+02   7.2600000e+02   7.2648793e+00
   7.2500000e+02   7.2700000e+02   5.1593078e+00
   7.2900000e+02   7.3000000e+02   1.1797962e+01
   7.3300000e+02   7.3400000e+02   1.0498075e+01
   7.3400000e+02   7.3500000e+02   1.2912201e+01
   7.3400000e+02   7.3600000e+02   1.2531775e+01
   7.3800000e+02   7.4000000e+02   1.1955266e+01
   7.4200000e+02   7.4300000e+02   8.0658405e+00
   7.4600000e+02   7.4700000e+02   1.4822406e+01
   7.4700000e+02   7.4800000e+02   1.1436278e+01
   7.4900000e+02   7.5000000e+02   2.0223063e+01
   7.5100000e+02   7.5200000e+02   1.8861597e+01
   7.5100000e+02   7.5300000e+02   1.5815811e+01
   7.5500000e+02   7.5600000e+02   1.7601216e+01
   7.5500000e+02   7.5700000e+02   1.1707374e+01
   7.6000000e+02   7.6100000e+02   1.5866712e+01
   7.6200000e+02   7.6300000e+02   1.5454043e+01
   7.6300000e+02   7.6400000e+02   1.6465197e+01
   7.6600000e+02   7.6700000e+02   9.7214755e+00
   7.6600000e+02   7.6800000e+02   4.9589193e+00
   7.6200000e+02   7.6900000e+02   1.5339754e+01
   7.7000000e+02   7.7200000e+02   1.1142526e+01
   7.7400000e+02   7.7500000e+02   2.0078001e+01
   7.7400000e+02   7.7600000e+02   1.9113635e+01
   7.7600000e+02   7.7700000e+02   8.6299560e+00
   7.7700000e+02   7.7800000e+02   1.7271765e+01
   7.7900000e+02   7.8000000e+02   1.6995354e+01
   7.7900000e+02   7.8100000e+02   1.8513277e+01
   7.8200000e+02   7.8300000e+02   1.7367717e+01
   7.8200000e+02   7.8500000e+02   1.3019783e+01
   7.8300000e+02   7.8600000e+02   8.9115908e+00
   7.7800000e+02   7.8800000e+02   1.5155226e+01
   7.8800000e+02   7.8900000e+02   2.1134390e+01
   7.8800000e+02   7.9000000e+02   1.1593654e+01
   7.9200000e+02   7.9300000e+02   1.4268148e+01
   7.9200000e+02   7.9400000e+02   1.4054598e+01
   7.9400000e+02   7.9500000e+02   2.0827017e+01
   7.9400000e+02   7.9600000e+02   1.3946619e+01
   7.9600000e+02   7.9700000e+02   1.2254208e+01
   7.9600000e+02   7.9800000e+02   8.0311853e+00
   7.9300000e+02   7.9900000e+02   1.8511012e+01
   8.0000000e+02   8.0100000e+02   1.4984700e+01
   8.0000000e+02   8.0200000e+02   1.0158741e+01
   7.9900000e+02   8.0300000e+02   1.7020494e+01
   8.0600000e+02   8.0700000e+02   9.7124466e+00
   8.0600000e+02   8.0800000e+02   2.5938750e+01
   8.1400000e+02   8.1500000e+02   1.0247670e+01
   8.1400000e+02   8.1600000e+02   1.3393730e+01
   8.1200000e+02   8.1700000e+02   1.0247670e+01
   8.1800000e+02   8.1900000e+02   1.6342339e+01
   8.1800000e+02   8.2000000e+02   1.9179495e+01
   8.2100000e+02   8.2200000e+02   1.2578879e+01
   8.2300000e+02   8.2400000e+02   1.5346821e+01
   8.2300000e+02   8.2600000e+02   1.1507730e+01
   8.2700000e+02   8.2800000e+02   1.2482351e+01
   8.2800000e+02   8.3000000e+02   1.5356749e+01
   8.3400000e+02   8.3500000e+02   6.2288682e+00
   8.3500000e+02   8.3600000e+02   1.5251331e+01
   8.3300000e+02   8.3900000e+02   1.6187464e+01
   8.3900000e+02   8.4000000e+02   1.1861292e+01
   8.4000000e+02   8.4100000e+02   2.1343234e+01
   8.4400000e+02   8.4500000e+02   1.4394679e+01
   8.4400000e+02   8.4600000e+02   1.3535904e+01
   8.4900000e+02   8.5000000e+02   1.2825420e+01
   8.5200000e+02   8.5300000e+02   9.3469772e+00
   8.5200000e+02   8.5400000e+02   1.7976004e+01
   8.5500000e+02   8.5600000e+02   1.6140451e+01
   8.5500000e+02   8.5700000e+02   9.8990681e+00
   8.6100000e+02   8.6200000e+02   1.4487985e+01
   8.6100000e+02   8.6300000e+02   8.3494484e+00
   8.6600000e+02   8.6700000e+02   1.2912814e+01
   8.6700000e+02   8.6800000e+02   8.5666917e+00
   8.6600000e+02   8.6900000e+02   1.3545098e+01
   8.6700000e+02   8.7000000e+02   1.1396731e+01
   8.7100000e+02   8.7200000e+02   1.3104595e+01
   8.7200000e+02   8.7300000e+02   1.4742921e+01
   8.7600000e+02   8.7700000e+02   1.6872949e+01
   8.7600000e+02   8.7800000e+02   9.0066985e+00
   8.8000000e+02   8.8100000e+02   1.6048705e+01
   8.8100000e+02   8.8200000e+02   1.7650741e+01
   8.8000000e+02   8.8300000e+02   1.5536872e+01
   8.8300000e+02   8.8400000e+02   1.2004380e+01
   8.8400000e+02   8.8500000e+02   2.2547195e+01
   8.9000000e+02   8.9100000e+02   1.7765863e+01
   8.9200000e+02   8.9300000e+02   1.2282242e+01
   8.9100000e+02   8.9400000e+02   1.2733432e+01
   8.9400000e+02   8.9500000e+02   1.4584717e+01
   8.9200000e+02   8.9800000e+02   9.0689128e+00
   8.9900000e+02   9.0000000e+02   1.4804591e+01
   9.0000000e+02   9.0100000e+02   1.6764115e+01
   9.0100000e+02   9.0200000e+02   1.1623604e+01
   9.0300000e+02   9.0700000e+02   1.8388073e+01
   9.0300000e+02   9.0800000e+02   1.0477648e+01
   9.1000000e+02   9.1100000e+02   1.6976805e+01
   9.1000000e+02   9.1200000e+02   4.0814840e+00
   9.1200000e+02   9.1300000e+02   2.2174620e+01
   9.0800000e+02   9.1500000e+02   8.0231416e+00
   9.1800000e+02   9.1900000e+02   6.5635235e+00
   9.1900000e+02   9.2000000e+02   1.6872949e+01
   9.1900000e+02   9.2100000e+02   1.5239755e+01
   9.1800000e+02   9.2200000e+02   1.9727018e+01
   9.2400000e+02   9.2500000e+02   1.3042812e+01
   9.2700000e+02   9.2900000e+02   1.3130979e+01
   9.2900000e+02   9.3000000e+02   1.5114871e+01
   9.3100000e+02   9.3200000e+02   1.0658192e+01
   9.3100000e+02   9.3300000e+02   9.1307023e+00
   9.3600000e+02   9.3700000e+02   2.1860072e+01
   9.3600000e+02   9.3800000e+02   1.8468162e+01
   9.0500000e+02   9.3900000e+02   1.5058989e+01
   9.0500000e+02   9.4000000e+02   8.7854245e+00
   9.4200000e+02   9.4300000e+02   9.2973820e+00
   9.4400000e+02   9.4500000e+02   1.7066287e+01
   9.4500000e+02   9.4600000e+02   1.8472072e+01
   9.4700000e+02   9.4800000e+02   1.5480966e+01
   9.4700000e+02   9.4900000e+02   8.0498397e+00
   9.5100000e+02   9.5200000e+02   1.1088432e+01
   9.5200000e+02   9.5300000e+02   8.5773584e+00
   9.5200000e+02   9.5400000e+02   1.2130217e+01
   9.5000000e+02   9.5500000e+02   2.0103110e+01
   9.5600000e+02   9.5700000e+02   9.0906829e+00
