   5.5000000e+01   5.7000000e+01   1.2018420e+01   0.0000000e+00   0.0000000e+00
   5.6000000e+01   5.8000000e+01   6.6672601e+00   1.0385535e+01   5.6296282e+01
   5.6000000e+01   5.9000000e+01   7.8078667e+00   0.0000000e+00   0.0000000e+00
   6.0000000e+01   6.1000000e+01   9.9816559e+00   9.7389326e+00   5.7729116e+01
   6.3000000e+01   6.4000000e+01   7.0706185e+00   1.0045861e+01   6.6662733e+01
   6.8000000e+01   6.9000000e+01   1.2054925e+01   0.0000000e+00   0.0000000e+00
   6.9000000e+01   7.0000000e+01   1.3888842e+01   7.4898877e+00   6.9084752e+01
   6.9000000e+01   7.1000000e+01   1.4324839e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.5000000e+01   9.7150454e+00   1.6354803e+01   6.7329582e+01
   7.5000000e+01   7.6000000e+01   1.1887714e+01   2.0916735e+01   7.8327890e+01
   7.5000000e+01   7.7000000e+01   1.3431069e+01   0.0000000e+00   0.0000000e+00
   7.7000000e+01   7.8000000e+01   6.6875568e+00   1.9012072e+01   7.7972676e+01
   7.7000000e+01   7.9000000e+01   1.2496994e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   8.0000000e+01   1.8045250e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+01   8.2000000e+01   1.4404222e+01   0.0000000e+00   0.0000000e+00
   8.2000000e+01   8.3000000e+01   1.4728683e+01   1.4115103e+01   5.8497893e+01
   8.4000000e+01   8.5000000e+01   7.5917026e+00   1.8666718e+01   6.9226919e+01
   8.7000000e+01   8.8000000e+01   6.1024694e+00   1.5228658e+01   8.6725061e+01
   9.3000000e+01   9.4000000e+01   9.2913560e+00   8.0661389e+00   5.0243694e+01
   9.4000000e+01   9.5000000e+01   4.8921857e+00   9.9154835e+00   8.3365713e+01
   9.4000000e+01   9.6000000e+01   1.3105340e+01   0.0000000e+00   0.0000000e+00
   9.5000000e+01   9.7000000e+01   8.2444840e+00   1.1744476e+01   3.9752965e+01
   9.5000000e+01   9.8000000e+01   1.3364557e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+01   9.9000000e+01   2.6398206e+01   0.0000000e+00   0.0000000e+00
   1.0100000e+02   1.0200000e+02   9.3761774e+00   7.0728996e+00   7.3960625e+01
   1.0100000e+02   1.0300000e+02   4.1416670e+00   0.0000000e+00   0.0000000e+00
   1.0500000e+02   1.0600000e+02   7.0073180e+00   1.7581798e+01   6.9443788e+01
   1.0500000e+02   1.0700000e+02   1.5597607e+01   0.0000000e+00   0.0000000e+00
   1.0900000e+02   1.1000000e+02   1.1991421e+01   2.1776915e+01   8.2896121e+01
   1.0900000e+02   1.1100000e+02   1.3135275e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+02   1.1200000e+02   9.5348349e+00   0.0000000e+00   0.0000000e+00
   1.1000000e+02   1.1300000e+02   5.8130301e+00   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.1500000e+02   1.0456958e+01   2.1469335e+01   8.3461046e+01
   1.1400000e+02   1.1600000e+02   9.0339549e+00   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.1800000e+02   1.2310148e+01   1.8036435e+01   9.2897271e+01
   1.1700000e+02   1.1900000e+02   9.6562259e+00   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.2000000e+02   1.1629163e+01   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.2100000e+02   2.1857301e+01   0.0000000e+00   0.0000000e+00
   1.2100000e+02   1.2200000e+02   1.2633185e+01   1.7004914e+01   9.4975147e+01
   1.2100000e+02   1.2300000e+02   9.7406656e+00   0.0000000e+00   0.0000000e+00
   1.2500000e+02   1.2600000e+02   1.4668406e+01   2.2820823e+01   1.1039582e+02
   1.2600000e+02   1.2700000e+02   1.5667611e+01   2.1677097e+01   1.0702294e+02
   1.2900000e+02   1.3000000e+02   6.7204695e+00   1.2553727e+01   8.5230081e+01
   1.2900000e+02   1.3100000e+02   9.8964429e+00   0.0000000e+00   0.0000000e+00
   1.3300000e+02   1.3400000e+02   9.9220537e+00   9.3912707e+00   7.1737765e+01
   1.3500000e+02   1.3600000e+02   1.3384073e+01   9.0142085e+00   7.0910695e+01
   1.3500000e+02   1.3700000e+02   9.1471591e+00   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.3800000e+02   1.5517392e+01   8.6708388e+00   7.7084984e+01
   1.3700000e+02   1.3900000e+02   9.3049314e+00   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4500000e+02   1.3702502e+01   9.3912707e+00   7.6970485e+01
   1.4500000e+02   1.4600000e+02   1.3553603e+01   9.2516734e+00   8.4919074e+01
   1.4500000e+02   1.4700000e+02   1.0590047e+01   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4800000e+02   1.6883697e+01   0.0000000e+00   0.0000000e+00
   1.4300000e+02   1.4900000e+02   1.3457437e+01   0.0000000e+00   0.0000000e+00
   1.4900000e+02   1.5100000e+02   9.1291974e+00   1.1085848e+01   5.9229851e+01
   1.5200000e+02   1.5300000e+02   1.0274520e+01   0.0000000e+00   0.0000000e+00
   1.5300000e+02   1.5400000e+02   1.2297276e+01   7.1743811e+00   8.0668559e+01
   1.5300000e+02   1.5500000e+02   7.4842765e+00   0.0000000e+00   0.0000000e+00
   1.5600000e+02   1.5700000e+02   1.8084746e+01   9.2828765e+00   5.0102491e+01
   1.5700000e+02   1.5800000e+02   1.4959529e+01   8.7538152e+00   6.9260328e+01
   1.5700000e+02   1.5900000e+02   7.4041358e+00   0.0000000e+00   0.0000000e+00
   1.5600000e+02   1.6000000e+02   1.3976478e+01   0.0000000e+00   0.0000000e+00
   1.6300000e+02   1.6400000e+02   9.9371171e+00   2.4048580e+01   1.1925768e+02
   1.6500000e+02   1.6600000e+02   8.6363159e+00   2.2928275e+01   1.1036831e+02
   1.6700000e+02   1.6800000e+02   1.1569778e+01   1.5594535e+01   8.3435057e+01
   1.6900000e+02   1.7000000e+02   9.3410140e+00   2.2877772e+01   9.6201835e+01
   1.7100000e+02   1.7200000e+02   9.2379120e+00   1.1432564e+01   7.4542840e+01
   1.7100000e+02   1.7300000e+02   5.1408109e+00   0.0000000e+00   0.0000000e+00
   1.7500000e+02   1.7600000e+02   1.7943288e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   1.2388013e+01   1.1583330e+01   7.9618598e+01
   1.7600000e+02   1.7800000e+02   1.0584295e+01   0.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8000000e+02   9.8637519e+00   1.2553727e+01   6.9126596e+01
   1.7900000e+02   1.8100000e+02   5.1770092e+00   0.0000000e+00   0.0000000e+00
   1.7800000e+02   1.8200000e+02   6.4607649e+00   9.1574264e+00   7.3204130e+01
   1.7800000e+02   1.8300000e+02   1.6835410e+01   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.8900000e+02   8.7596482e+00   1.3443565e+01   8.7097702e+01
   1.8800000e+02   1.9000000e+02   1.3853757e+01   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.9200000e+02   9.8014316e+00   1.2084262e+01   7.7197440e+01
   1.9100000e+02   1.9300000e+02   1.3850539e+01   0.0000000e+00   0.0000000e+00
   1.9500000e+02   1.9600000e+02   1.4319672e+01   9.4066536e+00   7.2931061e+01
   1.9500000e+02   1.9700000e+02   1.6632825e+01   0.0000000e+00   0.0000000e+00
   2.0200000e+02   2.0300000e+02   1.1615041e+01   1.2553727e+01   8.1584608e+01
   2.0200000e+02   2.0400000e+02   1.6901454e+01   0.0000000e+00   0.0000000e+00
   2.0400000e+02   2.0500000e+02   1.6699509e+01   1.6565614e+01   8.3028571e+01
   2.0700000e+02   2.0800000e+02   1.0118531e+01   0.0000000e+00   0.0000000e+00
   2.0800000e+02   2.0900000e+02   1.2950625e+01   1.2132026e+01   8.5448635e+01
   2.0800000e+02   2.1000000e+02   1.4985628e+01   0.0000000e+00   0.0000000e+00
   2.1100000e+02   2.1200000e+02   1.1104721e+01   1.7207763e+01   9.4717523e+01
   2.1100000e+02   2.1300000e+02   1.1269039e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.1500000e+02   1.2277985e+01   2.4299778e+01   9.9882702e+01
   2.1400000e+02   2.1600000e+02   7.0918301e+00   0.0000000e+00   0.0000000e+00
   2.1600000e+02   2.1700000e+02   1.0215893e+01   3.0895640e+01   1.2345380e+02
   2.1900000e+02   2.2000000e+02   9.4238396e+00   1.1842552e+01   7.5291645e+01
   2.1900000e+02   2.2100000e+02   1.4525565e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+02   2.2300000e+02   1.7314746e+01   9.8862773e+00   9.0540588e+01
   2.2200000e+02   2.2400000e+02   7.2390679e+00   0.0000000e+00   0.0000000e+00
   2.2500000e+02   2.2600000e+02   7.5049185e+00   1.8377899e+01   9.5935449e+01
   2.2700000e+02   2.2800000e+02   8.4087775e+00   1.3991645e+01   7.1602602e+01
   2.2700000e+02   2.2900000e+02   1.0326115e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.3100000e+02   4.3146488e+00   1.1407243e+01   9.9586967e+01
   2.3100000e+02   2.3200000e+02   1.2404041e+01   7.9396743e+00   7.8639224e+01
   2.3100000e+02   2.3300000e+02   1.6417627e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.3400000e+02   1.2551367e+01   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.3600000e+02   9.7629035e+00   7.6993023e+00   6.6771089e+01
   2.3500000e+02   2.3700000e+02   5.8835529e+00   0.0000000e+00   0.0000000e+00
   2.4000000e+02   2.4100000e+02   1.7926678e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.4200000e+02   1.2685154e+01   6.4752783e+00   6.1002388e+01
   2.4400000e+02   2.4500000e+02   5.6615817e+00   2.3770413e+01   8.0786765e+01
   2.4400000e+02   2.4600000e+02   5.7424406e+00   0.0000000e+00   0.0000000e+00
   2.4800000e+02   2.4900000e+02   1.2642815e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+02   2.5100000e+02   8.6758085e+00   2.0242277e+01   7.4666871e+01
   2.5000000e+02   2.5200000e+02   1.4251361e+01   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5700000e+02   8.8142152e+00   0.0000000e+00   0.0000000e+00
   2.5700000e+02   2.5800000e+02   1.1706969e+01   2.2972374e+01   8.2155032e+01
   2.5700000e+02   2.5900000e+02   1.0413656e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+02   2.6100000e+02   1.2928124e+01   9.0142085e+00   6.4504460e+01
   2.6200000e+02   2.6300000e+02   9.8983653e+00   1.9830967e+01   9.3666055e+01
   2.6200000e+02   2.6400000e+02   6.8661305e+00   0.0000000e+00   0.0000000e+00
   2.3800000e+02   2.6500000e+02   1.0789847e+01   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.6600000e+02   9.7106840e+00   2.2282278e+01   1.0973770e+02
   2.6800000e+02   2.6900000e+02   1.3258340e+01   1.7241339e+01   7.3725667e+01
   2.7000000e+02   2.7100000e+02   8.8142355e+00   7.4705589e+00   5.5598528e+01
   2.7000000e+02   2.7200000e+02   7.4985923e+00   0.0000000e+00   0.0000000e+00
   2.6800000e+02   2.7400000e+02   1.6804929e+01   0.0000000e+00   0.0000000e+00
   2.7500000e+02   2.7600000e+02   1.0633796e+01   1.7283218e+01   5.7899173e+01
   2.7500000e+02   2.7700000e+02   9.7221282e+00   0.0000000e+00   0.0000000e+00
   2.7700000e+02   2.7800000e+02   8.1624227e+00   7.9941184e+00   5.7841709e+01
   2.8100000e+02   2.8200000e+02   4.5638842e+00   9.1574264e+00   7.7212422e+01
   2.8100000e+02   2.8300000e+02   1.2104308e+01   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8800000e+02   6.6703224e+00   1.4237491e+01   8.8979746e+01
   2.9000000e+02   2.9100000e+02   1.2222387e+01   2.2514660e+01   9.2830322e+01
   2.9000000e+02   2.9200000e+02   8.8272648e+00   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.9300000e+02   5.2903354e+00   0.0000000e+00   0.0000000e+00
   2.4900000e+02   2.9400000e+02   1.2869592e+01   0.0000000e+00   0.0000000e+00
   2.9900000e+02   3.0000000e+02   9.1416568e+00   0.0000000e+00   0.0000000e+00
   3.0100000e+02   3.0200000e+02   1.2935784e+01   6.1312089e+00   6.9906537e+01
   3.0100000e+02   3.0300000e+02   5.6289630e+00   0.0000000e+00   0.0000000e+00
   2.9800000e+02   3.0400000e+02   6.1289359e+00   1.8036435e+01   7.6701399e+01
   3.0400000e+02   3.0500000e+02   1.2220972e+01   1.0441073e+01   6.8072775e+01
   3.0400000e+02   3.0600000e+02   1.7477425e+01   0.0000000e+00   0.0000000e+00
   2.9800000e+02   3.0700000e+02   9.6511732e+00   0.0000000e+00   0.0000000e+00
   3.0800000e+02   3.0900000e+02   1.0920923e+01   0.0000000e+00   0.0000000e+00
   3.0900000e+02   3.1100000e+02   6.4757097e+00   0.0000000e+00   0.0000000e+00
   3.1000000e+02   3.1200000e+02   1.0458925e+01   8.8196343e+00   8.0370484e+01
   3.1000000e+02   3.1300000e+02   1.0574011e+01   0.0000000e+00   0.0000000e+00
   3.1500000e+02   3.1600000e+02   1.0173985e+01   1.0217109e+01   5.9931165e+01
   3.1500000e+02   3.1700000e+02   6.5136635e+00   0.0000000e+00   0.0000000e+00
   3.1900000e+02   3.2000000e+02   6.9661576e+00   1.0768287e+01   6.8917121e+01
   3.1900000e+02   3.2100000e+02   1.5661981e+01   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2300000e+02   1.1960210e+01   7.4898877e+00   7.7047462e+01
   3.2100000e+02   3.2400000e+02   7.9032526e+00   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2500000e+02   7.3359983e+00   0.0000000e+00   0.0000000e+00
   3.2800000e+02   3.2900000e+02   6.6772336e+00   8.6874975e+00   5.9614291e+01
   3.3000000e+02   3.3100000e+02   6.3216996e+00   8.3480100e+00   6.0957339e+01
   3.3000000e+02   3.3200000e+02   9.0433863e+00   0.0000000e+00   0.0000000e+00
   3.3400000e+02   3.3500000e+02   1.4757337e+01   0.0000000e+00   0.0000000e+00
   3.3400000e+02   3.3600000e+02   3.0371818e+00   0.0000000e+00   0.0000000e+00
   3.3300000e+02   3.3700000e+02   6.4637169e+00   0.0000000e+00   0.0000000e+00
   3.4000000e+02   3.4100000e+02   8.7690561e+00   0.0000000e+00   0.0000000e+00
   3.4100000e+02   3.4200000e+02   8.7176866e+00   1.3443565e+01   8.7698217e+01
   3.4100000e+02   3.4300000e+02   9.3092756e+00   0.0000000e+00   0.0000000e+00
   3.4000000e+02   3.4400000e+02   8.5990079e+00   0.0000000e+00   0.0000000e+00
   3.4400000e+02   3.4500000e+02   1.8810501e+01   1.3991645e+01   6.3090293e+01
   3.4400000e+02   3.4600000e+02   1.1262741e+01   0.0000000e+00   0.0000000e+00
   3.3900000e+02   3.4700000e+02   6.5458033e+00   0.0000000e+00   0.0000000e+00
   3.4800000e+02   3.4900000e+02   8.0550753e+00   1.2656957e+01   7.7489063e+01
   3.4800000e+02   3.5000000e+02   7.7942763e+00   0.0000000e+00   0.0000000e+00
   1.9800000e+02   3.5600000e+02   1.0090282e+01   0.0000000e+00   0.0000000e+00
   3.5700000e+02   3.5800000e+02   1.4072626e+01   1.2781996e+01   8.8603598e+01
   3.5900000e+02   3.6000000e+02   9.7095591e+00   2.3278727e+01   9.1725710e+01
   3.6100000e+02   3.6200000e+02   8.7170894e+00   3.2709605e+00   4.2888133e+01
   3.6100000e+02   3.6300000e+02   1.1347007e+01   0.0000000e+00   0.0000000e+00
   3.6500000e+02   3.6600000e+02   9.2231945e+00   8.6874975e+00   6.7989891e+01
   3.6500000e+02   3.6700000e+02   1.3184207e+01   0.0000000e+00   0.0000000e+00
   3.6700000e+02   3.6800000e+02   1.0275455e+01   1.5056793e+01   6.7928193e+01
   3.6800000e+02   3.6900000e+02   1.0827135e+01   9.6942925e+00   6.9370879e+01
   3.6800000e+02   3.7000000e+02   1.8515241e+01   0.0000000e+00   0.0000000e+00
   3.6700000e+02   3.7100000e+02   9.5379489e+00   0.0000000e+00   0.0000000e+00
   3.5700000e+02   3.7200000e+02   1.9459024e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.7400000e+02   9.6626932e+00   7.9941184e+00   6.5571530e+01
   3.7300000e+02   3.7500000e+02   5.8015583e+00   0.0000000e+00   0.0000000e+00
   3.7600000e+02   3.7700000e+02   1.4286410e+01   2.9746451e+01   1.2834036e+02
   3.8000000e+02   3.8100000e+02   6.3426266e+00   1.2553727e+01   7.8239238e+01
   3.8400000e+02   3.8500000e+02   1.2451240e+01   1.7216163e+01   7.4902737e+01
   3.8400000e+02   3.8600000e+02   7.9988986e+00   0.0000000e+00   0.0000000e+00
   3.8600000e+02   3.8700000e+02   7.8382143e+00   1.7507630e+01   9.1449449e+01
   3.8900000e+02   3.9000000e+02   1.1053673e+01   8.7538152e+00   5.1345267e+01
   3.9200000e+02   3.9300000e+02   1.0559275e+01   0.0000000e+00   0.0000000e+00
   3.9300000e+02   3.9400000e+02   1.2260025e+01   1.4834290e+01   6.7751299e+01
   3.9300000e+02   3.9500000e+02   8.3478374e+00   0.0000000e+00   0.0000000e+00
   4.0100000e+02   4.0200000e+02   3.5860255e+00   1.0754852e+01   7.4840943e+01
   4.0100000e+02   4.0300000e+02   1.5182082e+01   0.0000000e+00   0.0000000e+00
   4.0400000e+02   4.0500000e+02   7.5090793e+00   2.8958325e+00   8.0460382e+01
   4.0400000e+02   4.0600000e+02   1.2807471e+01   0.0000000e+00   0.0000000e+00
   4.0800000e+02   4.0900000e+02   3.1191575e+01   6.9470849e+01   1.8828364e+02
   4.0900000e+02   4.1000000e+02   2.4418035e+01   5.1426863e+01   1.5508724e+02
   4.1000000e+02   4.1100000e+02   2.7170758e+01   3.4754150e+01   1.2444646e+02
   4.1500000e+02   4.1600000e+02   1.5393362e+01   1.8291155e+01   7.8399846e+01
   4.1700000e+02   4.1800000e+02   1.2169498e+01   1.0714445e+01   8.1015522e+01
   4.1700000e+02   4.1900000e+02   1.1330882e+01   0.0000000e+00   0.0000000e+00
   4.2000000e+02   4.2100000e+02   3.3519299e+00   2.5817245e+01   9.0857814e+01
   4.2200000e+02   4.2300000e+02   4.8592164e+00   1.8196053e+01   7.6522113e+01
   4.2200000e+02   4.2400000e+02   7.8755427e+00   0.0000000e+00   0.0000000e+00
   4.2400000e+02   4.2500000e+02   8.0688729e+00   1.1305391e+01   7.0943311e+01
   4.2400000e+02   4.2600000e+02   1.5452227e+01   0.0000000e+00   0.0000000e+00
   4.1500000e+02   4.2700000e+02   6.6234598e+00   0.0000000e+00   0.0000000e+00
   4.2700000e+02   4.1400000e+02   1.1737034e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+02   4.3100000e+02   1.4442492e+01   1.9238864e+01   9.8377506e+01
   4.3000000e+02   4.3200000e+02   1.5662442e+01   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.3400000e+02   1.3617552e+01   1.7316648e+01   7.2645024e+01
   4.3700000e+02   4.3900000e+02   1.3272240e+01   8.3998079e+00   8.1906512e+01
   4.4100000e+02   4.4200000e+02   1.4982786e+01   2.0270828e+01   9.1683141e+01
   4.4400000e+02   4.4500000e+02   1.5448579e+01   1.1432564e+01   8.8245510e+01
   4.4500000e+02   4.4600000e+02   1.0397525e+01   0.0000000e+00   0.0000000e+00
   4.4600000e+02   4.4700000e+02   1.7122042e+01   1.2905822e+01   8.4507750e+01
   4.4600000e+02   4.4800000e+02   1.4969438e+01   0.0000000e+00   0.0000000e+00
   4.4900000e+02   4.5000000e+02   1.0639348e+01   1.3614555e+01   7.7794461e+01
   4.5300000e+02   4.5400000e+02   1.2125481e+01   0.0000000e+00   0.0000000e+00
   4.5400000e+02   4.5500000e+02   1.3650188e+01   1.6390126e+01   6.8950680e+01
   4.5400000e+02   4.5600000e+02   9.0221507e+00   0.0000000e+00   0.0000000e+00
   4.5600000e+02   4.5700000e+02   8.6845532e+00   1.3772931e+01   8.3684221e+01
   4.5900000e+02   4.6000000e+02   9.4153493e+00   7.0113056e+00   7.7302252e+01
   4.5900000e+02   4.6100000e+02   8.5591629e+00   0.0000000e+00   0.0000000e+00
   4.6600000e+02   4.6700000e+02   1.3387783e+01   1.0441073e+01   1.0415284e+02
   4.6700000e+02   4.6800000e+02   1.5335829e+01   0.0000000e+00   0.0000000e+00
   4.6700000e+02   4.6900000e+02   2.0368069e+01   0.0000000e+00   0.0000000e+00
   4.7100000e+02   4.7200000e+02   9.6231420e+00   8.0840438e+00   7.5852210e+01
   4.6800000e+02   4.7300000e+02   6.6938964e+00   1.8820991e+01   7.8628192e+01
   4.7100000e+02   4.7500000e+02   9.6381852e+00   0.0000000e+00   0.0000000e+00
   4.6600000e+02   4.7600000e+02   7.8119667e+00   0.0000000e+00   0.0000000e+00
   4.7900000e+02   4.8000000e+02   1.3884679e+01   8.8686781e+00   6.9527019e+01
   4.7900000e+02   4.8100000e+02   5.3551314e+00   0.0000000e+00   0.0000000e+00
   4.8200000e+02   4.8300000e+02   7.3921849e+00   3.9148252e+00   7.7414392e+01
   4.8200000e+02   4.8400000e+02   1.1239971e+01   0.0000000e+00   0.0000000e+00
   4.8600000e+02   4.8700000e+02   4.6205709e+00   0.0000000e+00   0.0000000e+00
   4.8700000e+02   4.8900000e+02   4.4964915e+00   7.7554340e+00   7.6048287e+01
   4.8700000e+02   4.9000000e+02   7.0330360e+00   0.0000000e+00   0.0000000e+00
   4.9100000e+02   4.9200000e+02   1.5253625e+01   6.4529111e+00   9.4183278e+01
   4.9100000e+02   4.9300000e+02   5.2411779e+00   0.0000000e+00   0.0000000e+00
   4.9300000e+02   4.9400000e+02   1.3884671e+01   0.0000000e+00   0.0000000e+00
   4.9400000e+02   4.9500000e+02   1.4684243e+01   8.5024570e+00   6.6829528e+01
   4.9200000e+02   4.9800000e+02   1.0506264e+01   6.0121450e+00   6.8690171e+01
   5.0000000e+02   5.0100000e+02   9.6566771e+00   2.1415392e+01   9.9377683e+01
   5.0200000e+02   5.0300000e+02   8.1482507e+00   2.2687385e+01   1.0594757e+02
   5.0700000e+02   5.0800000e+02   6.5570409e+00   9.1574264e+00   6.9803049e+01
   5.0900000e+02   5.1000000e+02   7.5383597e+00   9.2828765e+00   7.2019374e+01
   5.0900000e+02   5.1100000e+02   8.3990323e+00   0.0000000e+00   0.0000000e+00
   5.1200000e+02   5.1300000e+02   9.3226469e+00   9.6942925e+00   9.0878499e+01
   5.1200000e+02   5.1400000e+02   1.0577820e+01   0.0000000e+00   0.0000000e+00
   5.0500000e+02   5.1500000e+02   1.5423290e+01   0.0000000e+00   0.0000000e+00
   5.1800000e+02   5.1900000e+02   1.4262285e+01   0.0000000e+00   0.0000000e+00
   5.1900000e+02   5.2100000e+02   5.7816547e+00   1.1744476e+01   7.9705716e+01
   5.1900000e+02   5.2200000e+02   8.2885131e+00   0.0000000e+00   0.0000000e+00
   5.2300000e+02   5.2400000e+02   8.8858451e+00   8.8196343e+00   7.5318525e+01
   5.2300000e+02   5.2500000e+02   9.4564977e+00   0.0000000e+00   0.0000000e+00
   5.2700000e+02   5.2800000e+02   1.1084907e+01   0.0000000e+00   0.0000000e+00
   5.2800000e+02   5.2900000e+02   1.1940934e+01   6.8864653e+00   6.2066771e+01
   5.2800000e+02   5.3000000e+02   1.4085876e+01   0.0000000e+00   0.0000000e+00
   5.3100000e+02   5.3200000e+02   8.1629488e+00   6.4752783e+00   6.6098606e+01
   5.3100000e+02   5.3300000e+02   6.1740693e+00   0.0000000e+00   0.0000000e+00
   5.3400000e+02   5.3600000e+02   1.5042576e+01   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.3800000e+02   1.0718550e+01   6.5419210e+00   6.0660130e+01
   5.3700000e+02   5.3900000e+02   7.5000348e+00   0.0000000e+00   0.0000000e+00
   5.3600000e+02   5.4000000e+02   1.0195992e+01   0.0000000e+00   0.0000000e+00
   5.3500000e+02   5.4100000e+02   1.0342545e+01   7.0113056e+00   9.1112069e+01
   5.3500000e+02   5.4200000e+02   1.9250009e+01   0.0000000e+00   0.0000000e+00
   5.4600000e+02   5.4700000e+02   1.9012567e+01   2.3660674e+01   1.0228565e+02
   5.4700000e+02   5.4800000e+02   1.7191477e+01   2.8581411e+01   1.0838682e+02
   5.4900000e+02   5.5000000e+02   1.6014698e+01   0.0000000e+00   0.0000000e+00
   5.5000000e+02   5.5100000e+02   1.4791115e+01   4.8694663e+00   6.1184616e+01
   5.5000000e+02   5.5200000e+02   1.0933090e+01   0.0000000e+00   0.0000000e+00
   5.5400000e+02   5.5500000e+02   9.7220851e+00   0.0000000e+00   0.0000000e+00
   5.5500000e+02   5.5700000e+02   1.3165404e+01   3.2264556e+00   6.9084752e+01
   5.5500000e+02   5.5800000e+02   1.6351943e+01   0.0000000e+00   0.0000000e+00
