   1.3500000e+02   1.3600000e+02   1.5276663e+01   3.2020297e+01   1.2227360e+02
   1.3600000e+02   1.3700000e+02   1.6942408e+01   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.3800000e+02   1.5131385e+01   1.6497780e+01   8.9792056e+01
   1.4000000e+02   1.4100000e+02   1.4902087e+01   2.3124384e+01   1.1391547e+02
   1.4000000e+02   1.4200000e+02   5.6398729e+00   0.0000000e+00   0.0000000e+00
   1.3900000e+02   1.4300000e+02   1.1261636e+01   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4500000e+02   1.1128129e+01   7.1535069e+00   6.2331153e+01
   1.4400000e+02   1.4600000e+02   1.3333161e+01   0.0000000e+00   0.0000000e+00
   1.5900000e+02   1.6000000e+02   1.4077038e+01   1.5421824e+01   1.0707030e+02
   1.5900000e+02   1.6100000e+02   1.0005353e+01   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.6300000e+02   1.9254291e+01   1.1378802e+01   1.1928791e+02
   1.6700000e+02   1.6800000e+02   2.2960330e+01   1.3267002e+01   9.0619194e+01
   1.6700000e+02   1.6900000e+02   1.6679514e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   2.7122026e+01   9.2009851e+00   1.0278247e+02
   1.6900000e+02   1.7100000e+02   1.2294167e+01   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.7300000e+02   1.4923874e+01   1.2054260e+01   9.6561909e+01
   1.7300000e+02   1.7400000e+02   1.6581846e+01   0.0000000e+00   0.0000000e+00
   1.7400000e+02   1.7500000e+02   1.7321580e+01   1.3005558e+01   1.1830497e+02
   1.7300000e+02   1.7600000e+02   1.8274388e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   1.8913841e+01   2.3220721e+01   1.0337636e+02
   1.7700000e+02   1.7900000e+02   2.3835000e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.8000000e+02   1.7672135e+01   0.0000000e+00   0.0000000e+00
   1.8200000e+02   1.8300000e+02   2.1974196e+01   2.2392485e+01   1.0086412e+02
   1.8400000e+02   1.8500000e+02   1.4132272e+01   1.7488108e+01   1.0757033e+02
   1.8400000e+02   1.8600000e+02   7.8380563e+00   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.8800000e+02   1.0963446e+01   1.7938894e+01   1.1772294e+02
   1.8700000e+02   1.8900000e+02   1.1405713e+01   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.9200000e+02   9.2775377e+00   1.5282005e+01   1.0392308e+02
   1.9200000e+02   1.9300000e+02   8.1038503e+00   2.7151343e+01   1.2261579e+02
   1.9100000e+02   1.9500000e+02   1.9669387e+01   0.0000000e+00   0.0000000e+00
   1.9600000e+02   1.9700000e+02   1.0924221e+01   1.6781578e+01   1.2092567e+02
   1.9700000e+02   1.9800000e+02   6.6272656e+00   7.4705495e+00   7.5807604e+01
   1.9700000e+02   1.9900000e+02   1.6597509e+01   0.0000000e+00   0.0000000e+00
   1.9600000e+02   2.0000000e+02   1.3836577e+01   0.0000000e+00   0.0000000e+00
   2.0700000e+02   2.0800000e+02   9.4824281e+00   2.4463143e+01   1.1474680e+02
   2.0800000e+02   2.0900000e+02   1.3988986e+01   1.1461503e+01   8.4402715e+01
   2.0800000e+02   2.1000000e+02   1.0874663e+01   0.0000000e+00   0.0000000e+00
   2.0700000e+02   2.1100000e+02   1.1334787e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.1500000e+02   9.9261644e+00   1.1521277e+01   8.8769785e+01
   2.1400000e+02   2.1600000e+02   9.5013807e+00   0.0000000e+00   0.0000000e+00
   2.1300000e+02   2.1700000e+02   6.6878842e+00   0.0000000e+00   0.0000000e+00
   2.1700000e+02   2.1800000e+02   5.8250154e+00   1.3830996e+01   1.0337055e+02
   2.2000000e+02   2.2100000e+02   1.5379100e+01   1.6118712e+01   1.3097985e+02
   2.2000000e+02   2.2200000e+02   9.7121344e+00   0.0000000e+00   0.0000000e+00
   2.2400000e+02   2.2500000e+02   1.1173492e+01   1.5620967e+01   8.9771017e+01
   2.2400000e+02   2.2600000e+02   1.1542777e+01   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2800000e+02   8.7326956e+00   1.3899114e+01   1.2547513e+02
   2.2700000e+02   2.2900000e+02   1.5246949e+01   0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3400000e+02   1.8155974e+01   1.5471850e+01   9.5310052e+01
   2.3300000e+02   2.3500000e+02   1.4977838e+01   0.0000000e+00   0.0000000e+00
   2.3600000e+02   2.3700000e+02   1.3964856e+01   1.5214435e+01   1.1868972e+02
   2.3600000e+02   2.3800000e+02   1.9987017e+01   0.0000000e+00   0.0000000e+00
   2.3800000e+02   2.3900000e+02   1.2229679e+01   1.7409377e+01   1.0806009e+02
   2.3800000e+02   2.4000000e+02   1.1098798e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.4200000e+02   1.8239369e+01   9.1260268e+00   1.1933469e+02
   2.4100000e+02   2.4300000e+02   7.6082998e+00   0.0000000e+00   0.0000000e+00
   2.4500000e+02   2.4600000e+02   1.4556348e+01   2.7652679e+01   1.2980050e+02
   2.4600000e+02   2.4700000e+02   1.2254596e+01   3.0094070e+01   1.3826650e+02
   2.4600000e+02   2.4800000e+02   1.5246854e+01   0.0000000e+00   0.0000000e+00
   2.4500000e+02   2.4900000e+02   1.5216883e+01   0.0000000e+00   0.0000000e+00
   2.5600000e+02   2.5700000e+02   1.9345798e+01   0.0000000e+00   0.0000000e+00
   2.5800000e+02   2.6000000e+02   7.3649167e+00   0.0000000e+00   0.0000000e+00
   2.6000000e+02   2.6100000e+02   9.1842397e+00   3.0704147e+01   1.1164911e+02
   2.6000000e+02   2.6200000e+02   1.4758506e+01   0.0000000e+00   0.0000000e+00
   2.5900000e+02   2.6300000e+02   8.9576212e+00   1.5947345e+01   9.1140704e+01
   2.5900000e+02   2.6400000e+02   7.5849462e+00   0.0000000e+00   0.0000000e+00
   2.6700000e+02   2.6800000e+02   1.6176432e+01   1.9998417e+01   1.2561601e+02
   2.6700000e+02   2.6900000e+02   1.7096113e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.7100000e+02   1.3362963e+01   1.6325133e+01   1.0907238e+02
   2.7000000e+02   2.7200000e+02   8.2302883e+00   0.0000000e+00   0.0000000e+00
   2.5700000e+02   2.7300000e+02   1.4162795e+01   1.2271868e+01   9.7396115e+01
   2.5700000e+02   2.7400000e+02   1.5069917e+01   0.0000000e+00   0.0000000e+00
   2.7600000e+02   2.7700000e+02   5.1321895e+00   2.8044236e+01   1.1860940e+02
   2.7600000e+02   2.7800000e+02   1.2733519e+01   0.0000000e+00   0.0000000e+00
   2.7900000e+02   2.8000000e+02   7.5734718e+00   1.2299822e+01   1.2252612e+02
   2.7900000e+02   2.8100000e+02   1.2979234e+01   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8900000e+02   1.6542608e+01   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.9000000e+02   1.5799371e+01   1.3775013e+01   1.0174219e+02
   2.9000000e+02   2.9100000e+02   1.8142330e+01   1.5174880e+01   1.0255835e+02
   2.9000000e+02   2.9200000e+02   1.9521625e+01   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.9300000e+02   1.6230999e+01   0.0000000e+00   0.0000000e+00
   2.9400000e+02   2.9500000e+02   9.6617585e+00   0.0000000e+00   0.0000000e+00
   2.9400000e+02   2.9600000e+02   8.3249455e+00   0.0000000e+00   0.0000000e+00
   2.9600000e+02   2.9700000e+02   8.4829396e+00   2.4138084e+01   1.3793948e+02
   2.9600000e+02   2.9800000e+02   1.1057861e+01   0.0000000e+00   0.0000000e+00
   2.9500000e+02   2.9900000e+02   5.2086419e+00   1.7590908e+01   1.0907002e+02
   2.9500000e+02   3.0000000e+02   1.2903515e+01   0.0000000e+00   0.0000000e+00
   3.0200000e+02   3.0300000e+02   1.5302168e+01   8.2878306e+00   8.7871526e+01
   3.0200000e+02   3.0400000e+02   1.4635294e+01   0.0000000e+00   0.0000000e+00
   3.0100000e+02   3.0500000e+02   1.6667843e+01   0.0000000e+00   0.0000000e+00
   3.0400000e+02   3.0600000e+02   1.9237368e+01   7.9602013e+00   7.5396486e+01
   3.0400000e+02   3.0700000e+02   1.9349789e+01   0.0000000e+00   0.0000000e+00
   3.0600000e+02   3.0800000e+02   7.9985705e+00   7.7857100e+00   7.9331901e+01
   3.0600000e+02   3.0900000e+02   1.2982986e+01   0.0000000e+00   0.0000000e+00
   3.1000000e+02   3.1200000e+02   1.3433620e+01   0.0000000e+00   0.0000000e+00
   3.1400000e+02   3.1500000e+02   1.5650618e+01   1.4907071e+01   1.1224976e+02
   3.1600000e+02   3.1700000e+02   1.6265424e+01   0.0000000e+00   0.0000000e+00
   3.1700000e+02   3.1900000e+02   8.5456144e+00   1.0014224e+01   8.4360997e+01
   3.1700000e+02   3.2000000e+02   1.1319155e+01   0.0000000e+00   0.0000000e+00
   3.2100000e+02   3.2200000e+02   6.6251446e+00   3.3409313e+00   6.3407321e+01
   3.2100000e+02   3.2300000e+02   1.2261460e+01   0.0000000e+00   0.0000000e+00
   3.2500000e+02   3.2600000e+02   9.7927262e+00   2.0002710e+01   9.1584278e+01
   3.2500000e+02   3.2700000e+02   6.9131243e+00   0.0000000e+00   0.0000000e+00
   3.2400000e+02   3.2800000e+02   2.2375639e+01   0.0000000e+00   0.0000000e+00
   3.3200000e+02   3.3300000e+02   7.3856451e+00   6.7458054e+00   7.6049596e+01
   3.3200000e+02   3.3400000e+02   9.5426257e+00   0.0000000e+00   0.0000000e+00
   3.3100000e+02   3.3500000e+02   7.8430687e+00   0.0000000e+00   0.0000000e+00
   3.3600000e+02   3.3700000e+02   9.0406944e+00   6.2708817e+00   9.4779777e+01
   3.3600000e+02   3.3800000e+02   1.4534740e+01   0.0000000e+00   0.0000000e+00
   3.3500000e+02   3.3900000e+02   1.6321228e+01   0.0000000e+00   0.0000000e+00
   3.4100000e+02   3.4300000e+02   1.3574199e+01   0.0000000e+00   0.0000000e+00
   3.4300000e+02   3.4400000e+02   1.3872467e+01   1.2979124e+01   1.0237148e+02
   3.4300000e+02   3.4500000e+02   1.1999757e+01   0.0000000e+00   0.0000000e+00
   3.4200000e+02   3.4600000e+02   2.1822901e+01   1.6586018e+01   1.1174827e+02
   3.4000000e+02   3.4800000e+02   1.6833828e+01   0.0000000e+00   0.0000000e+00
   3.4400000e+02   3.4900000e+02   1.0378952e+01   1.1866368e+01   1.0026648e+02
   3.4400000e+02   3.5000000e+02   1.4020467e+01   0.0000000e+00   0.0000000e+00
   3.5400000e+02   3.5500000e+02   1.5704507e+01   1.0483369e+01   9.3803635e+01
   3.5500000e+02   3.5600000e+02   1.6946190e+01   1.1851888e+01   1.2805235e+02
   3.5500000e+02   3.5700000e+02   1.8094942e+01   0.0000000e+00   0.0000000e+00
   3.5400000e+02   3.5800000e+02   1.0184167e+01   0.0000000e+00   0.0000000e+00
   3.5900000e+02   3.6000000e+02   6.8848164e+00   1.3260529e+01   1.1600965e+02
   3.6000000e+02   3.6100000e+02   1.5302210e+01   8.1730785e+00   8.5855085e+01
   3.5900000e+02   3.6200000e+02   1.5058211e+01   0.0000000e+00   0.0000000e+00
   3.6000000e+02   3.6300000e+02   1.6629118e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.6500000e+02   1.2800690e+01   1.8725729e+01   1.2125326e+02
   3.6400000e+02   3.6600000e+02   5.2032192e+00   0.0000000e+00   0.0000000e+00
   3.6600000e+02   3.6700000e+02   9.3222606e+00   1.0653973e+01   1.1112494e+02
   3.6600000e+02   3.6800000e+02   1.1736202e+01   0.0000000e+00   0.0000000e+00
   3.7000000e+02   3.7100000e+02   7.7648765e+00   2.9054727e+01   1.3930275e+02
   3.7000000e+02   3.7200000e+02   1.7307946e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.7400000e+02   1.5517221e+01   1.2852819e+01   8.9957329e+01
   3.7300000e+02   3.7500000e+02   1.1675232e+01   0.0000000e+00   0.0000000e+00
   3.7400000e+02   3.7600000e+02   1.3468479e+01   9.5669714e+00   6.9173602e+01
   3.7400000e+02   3.7700000e+02   8.6314999e+00   0.0000000e+00   0.0000000e+00
   3.8100000e+02   3.8200000e+02   1.2199589e+01   0.0000000e+00   0.0000000e+00
   3.8200000e+02   3.8300000e+02   9.8923177e+00   1.8233227e+01   1.1486123e+02
   3.8200000e+02   3.8400000e+02   1.3579837e+01   0.0000000e+00   0.0000000e+00
   3.8700000e+02   3.8800000e+02   9.0144115e+00   1.8314402e+01   1.0681927e+02
   3.9000000e+02   3.9100000e+02   1.4100063e+01   7.6072173e+00   7.7108009e+01
   3.9000000e+02   3.9200000e+02   1.0512013e+01   0.0000000e+00   0.0000000e+00
   3.8900000e+02   3.9300000e+02   1.8380724e+01   0.0000000e+00   0.0000000e+00
   3.9600000e+02   3.9700000e+02   7.2936747e+00   9.1260268e+00   1.0535411e+02
   3.9600000e+02   3.9800000e+02   9.2396824e+00   0.0000000e+00   0.0000000e+00
   4.0200000e+02   4.0300000e+02   1.2997145e+01   9.2009851e+00   9.4176344e+01
   4.0600000e+02   4.0700000e+02   7.9386633e+00   1.7156010e+01   1.0636955e+02
   4.0600000e+02   4.0800000e+02   9.3027918e+00   0.0000000e+00   0.0000000e+00
   4.0900000e+02   4.1000000e+02   1.3797351e+01   0.0000000e+00   0.0000000e+00
   4.1200000e+02   4.1300000e+02   1.8800100e+01   1.9396736e+01   1.2437705e+02
   4.1300000e+02   4.1400000e+02   1.1313941e+01   0.0000000e+00   0.0000000e+00
   4.1400000e+02   4.1500000e+02   1.2577161e+01   1.7035474e+01   1.0771948e+02
   4.1500000e+02   4.1600000e+02   1.2330159e+01   8.8973635e+00   8.1196422e+01
   4.1500000e+02   4.1700000e+02   1.1987005e+01   0.0000000e+00   0.0000000e+00
   4.1400000e+02   4.1800000e+02   2.1316883e+01   0.0000000e+00   0.0000000e+00
   4.2200000e+02   4.2300000e+02   1.7250163e+01   1.5941960e+01   8.6388460e+01
   4.1700000e+02   4.2500000e+02   8.0066759e+00   9.3490990e+00   8.4125563e+01
   4.1700000e+02   4.2600000e+02   1.6270132e+01   0.0000000e+00   0.0000000e+00
   4.2900000e+02   4.3000000e+02   1.5650613e+01   1.4527364e+01   9.8407301e+01
   4.2900000e+02   4.3100000e+02   5.9536695e+00   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.3400000e+02   1.5638123e+01   1.2906151e+01   8.4101065e+01
   4.3400000e+02   4.3500000e+02   7.5819488e+00   0.0000000e+00   0.0000000e+00
   4.3500000e+02   4.3600000e+02   1.1501384e+01   1.6011823e+01   9.2060228e+01
   4.3500000e+02   4.3700000e+02   8.5684258e+00   0.0000000e+00   0.0000000e+00
   4.3400000e+02   4.3800000e+02   2.4430314e+01   0.0000000e+00   0.0000000e+00
   4.3800000e+02   4.3900000e+02   1.3679020e+01   7.6072173e+00   8.3967218e+01
   4.3800000e+02   4.4000000e+02   1.3606598e+01   0.0000000e+00   0.0000000e+00
   4.3600000e+02   4.4100000e+02   1.3928504e+01   1.2459341e+01   1.1487842e+02
   4.3600000e+02   4.4200000e+02   1.2498537e+01   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.4300000e+02   1.3220154e+01   0.0000000e+00   0.0000000e+00
   4.4500000e+02   4.4600000e+02   1.6221360e+01   1.7036653e+01   1.0480658e+02
   4.4600000e+02   4.4700000e+02   1.4490994e+01   1.7084501e+01   1.0307263e+02
   4.4700000e+02   4.4800000e+02   1.0093317e+01   1.5058416e+01   1.0660167e+02
   4.5000000e+02   4.5100000e+02   1.0512006e+01   0.0000000e+00   0.0000000e+00
   4.5100000e+02   4.5200000e+02   1.2085315e+01   1.8053399e+01   8.5042188e+01
   4.5100000e+02   4.5300000e+02   6.9505975e+00   0.0000000e+00   0.0000000e+00
   4.4900000e+02   4.5500000e+02   1.0802238e+01   1.0031357e+01   6.2255346e+01
   4.4900000e+02   4.5600000e+02   1.6285342e+01   0.0000000e+00   0.0000000e+00
   4.5600000e+02   4.5700000e+02   1.2112245e+01   0.0000000e+00   0.0000000e+00
   4.5700000e+02   4.5900000e+02   1.6076567e+01   1.0613602e+01   6.9452317e+01
   4.6400000e+02   4.6600000e+02   5.3144307e+00   0.0000000e+00   0.0000000e+00
   4.6800000e+02   4.6900000e+02   8.2987566e+00   1.1034026e+01   6.9718835e+01
   4.6800000e+02   4.7000000e+02   1.3309645e+01   0.0000000e+00   0.0000000e+00
   4.7200000e+02   4.7400000e+02   1.2744713e+01   0.0000000e+00   0.0000000e+00
   4.7700000e+02   4.7800000e+02   8.2201019e+00   1.8499693e+01   1.0929650e+02
   4.7600000e+02   4.8000000e+02   1.3797331e+01   0.0000000e+00   0.0000000e+00
   4.8000000e+02   4.8100000e+02   1.9023394e+01   1.9160848e+01   1.1247124e+02
   4.8000000e+02   4.8200000e+02   1.1548718e+01   0.0000000e+00   0.0000000e+00
   4.8700000e+02   4.8800000e+02   1.2785453e+01   1.3866831e+01   9.1247540e+01
   4.8800000e+02   4.8900000e+02   1.3773711e+01   0.0000000e+00   0.0000000e+00
   4.8900000e+02   4.9100000e+02   1.5897773e+01   9.9540261e+00   1.0568609e+02
   4.9400000e+02   4.9500000e+02   1.1065760e+01   2.9022203e+01   1.4900703e+02
   4.9400000e+02   4.9600000e+02   1.5218501e+01   0.0000000e+00   0.0000000e+00
   4.9800000e+02   4.9900000e+02   1.4590800e+01   1.3793699e+01   1.1100125e+02
   4.9800000e+02   5.0000000e+02   9.0275722e+00   0.0000000e+00   0.0000000e+00
   5.0100000e+02   5.0200000e+02   1.5737546e+01   6.8968496e+00   5.9331838e+01
   5.0100000e+02   5.0300000e+02   1.4365276e+01   0.0000000e+00   0.0000000e+00
   4.8400000e+02   5.0400000e+02   1.9956841e+01   0.0000000e+00   0.0000000e+00
   5.1000000e+02   5.1100000e+02   7.6042614e+00   1.3376569e+01   6.9241836e+01
   5.1000000e+02   5.1200000e+02   1.6076570e+01   0.0000000e+00   0.0000000e+00
   5.1300000e+02   5.1400000e+02   7.1856130e+00   1.7991466e+01   1.0662995e+02
   5.1500000e+02   5.1600000e+02   1.7303194e+01   1.3830996e+01   9.1851077e+01
   5.1500000e+02   5.1700000e+02   2.0494387e+01   0.0000000e+00   0.0000000e+00
   5.1300000e+02   5.1800000e+02   1.4352813e+01   0.0000000e+00   0.0000000e+00
   5.1700000e+02   5.1900000e+02   1.3773783e+01   1.3421425e+01   7.5306469e+01
   5.1700000e+02   5.2000000e+02   1.3589813e+01   0.0000000e+00   0.0000000e+00
   5.2300000e+02   5.2400000e+02   9.0118491e+00   1.7448787e+01   1.0368818e+02
   5.2300000e+02   5.2500000e+02   6.9971923e+00   0.0000000e+00   0.0000000e+00
   5.2600000e+02   5.2700000e+02   2.2650056e+01   6.9464678e+00   6.9617777e+01
   5.2700000e+02   5.2800000e+02   1.6976808e+01   1.3681198e+01   8.4125563e+01
   5.2600000e+02   5.3000000e+02   2.0578974e+01   0.0000000e+00   0.0000000e+00
   5.0500000e+02   5.3100000e+02   9.6509062e+00   0.0000000e+00   0.0000000e+00
   5.3200000e+02   5.3300000e+02   1.0299514e+01   1.8275559e+01   1.0142354e+02
   5.3400000e+02   5.3500000e+02   1.0460017e+01   3.4543952e+01   1.3097985e+02
   5.3400000e+02   5.3600000e+02   7.1588240e+00   0.0000000e+00   0.0000000e+00
   5.3200000e+02   5.3700000e+02   1.7362792e+01   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.3800000e+02   1.0695553e+01   1.2979124e+01   9.1030416e+01
   5.3900000e+02   5.4000000e+02   9.0765818e+00   2.5507810e+01   1.4037356e+02
   5.3900000e+02   5.4100000e+02   1.5399546e+01   0.0000000e+00   0.0000000e+00
   5.4000000e+02   5.4200000e+02   1.4531213e+01   8.3907890e+00   9.0335453e+01
   5.4000000e+02   5.4300000e+02   1.9004245e+01   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.4500000e+02   1.5504624e+01   0.0000000e+00   0.0000000e+00
   5.4500000e+02   5.4600000e+02   6.1281001e+00   1.8317793e+01   1.0528563e+02
   5.4500000e+02   5.4700000e+02   6.1151764e+00   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.4800000e+02   6.8469783e+00   0.0000000e+00   0.0000000e+00
   5.4800000e+02   5.4900000e+02   1.3058708e+01   9.7006570e+00   6.6913647e+01
   5.4800000e+02   5.5000000e+02   1.5799329e+01   0.0000000e+00   0.0000000e+00
   5.5300000e+02   5.5400000e+02   2.0292627e+01   0.0000000e+00   0.0000000e+00
   5.5500000e+02   5.5600000e+02   1.4260465e+01   6.4862534e+00   7.8302457e+01
   5.5400000e+02   5.5800000e+02   1.5836271e+01   9.9540261e+00   8.9232844e+01
   5.5400000e+02   5.5900000e+02   1.8294916e+01   0.0000000e+00   0.0000000e+00
   5.6100000e+02   5.6200000e+02   1.5504629e+01   2.5958247e+01   9.9195500e+01
   5.6000000e+02   5.6400000e+02   1.5535376e+01   0.0000000e+00   0.0000000e+00
   5.6400000e+02   5.6600000e+02   1.5293662e+01   0.0000000e+00   0.0000000e+00
   5.6900000e+02   5.7000000e+02   6.7760687e+00   0.0000000e+00   0.0000000e+00
   5.7000000e+02   5.7100000e+02   5.6051800e+00   1.0948096e+01   7.3954667e+01
   5.7800000e+02   5.8000000e+02   7.0457264e+00   0.0000000e+00   0.0000000e+00
   5.8000000e+02   5.8100000e+02   1.1382084e+01   1.7250836e+01   8.7936968e+01
