   2.3000000e+02   2.4300000e+02   1.3011757e+01   0.0000000e+00   0.0000000e+00
   2.4400000e+02   2.4500000e+02   7.6289137e+00   9.2199285e+02   3.5103626e+03
   2.5500000e+02   2.5600000e+02   6.8000107e+00   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5700000e+02   1.0126027e+01   0.0000000e+00   0.0000000e+00
   2.6200000e+02   2.6400000e+02   5.5747299e+00   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.6600000e+02   1.6576512e+01   4.0679158e+02   2.9260840e+03
   2.7700000e+02   2.7800000e+02   1.1461788e+01   5.8929453e+02   3.5579732e+03
   2.7700000e+02   2.7900000e+02   1.4077784e+01   0.0000000e+00   0.0000000e+00
   2.8100000e+02   2.8200000e+02   1.9037457e+01   7.5815711e+02   4.3357373e+03
   2.8300000e+02   2.8400000e+02   7.5542108e+00   4.8239547e+02   2.9389027e+03
   2.8300000e+02   2.8500000e+02   9.5712490e+00   0.0000000e+00   0.0000000e+00
   2.9200000e+02   2.9300000e+02   1.5694697e+01   1.2008238e+03   4.3777371e+03
   2.9500000e+02   2.9600000e+02   1.3078513e+01   3.1154458e+02   3.8943073e+03
   3.1200000e+02   3.1300000e+02   1.9412230e+01   7.5815711e+02   4.0622892e+03
   3.1400000e+02   3.1500000e+02   2.8921582e+01   5.8147996e+02   3.2296088e+03
   3.2000000e+02   3.2100000e+02   1.1574594e+01   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2300000e+02   1.1673988e+01   1.1903433e+03   4.8599793e+03
   3.2700000e+02   3.2800000e+02   9.8909022e+00   7.9403551e+02   4.5372975e+03
   3.2700000e+02   3.2900000e+02   8.8274384e+00   0.0000000e+00   0.0000000e+00
   3.3800000e+02   3.3500000e+02   7.3985284e+00   4.7867036e+02   4.8515004e+03
   3.3800000e+02   3.3900000e+02   1.0040908e+01   0.0000000e+00   0.0000000e+00
   3.3900000e+02   3.4000000e+02   9.1625386e+00   0.0000000e+00   0.0000000e+00
   3.6000000e+02   3.6100000e+02   1.4892340e+01   8.9595433e+02   3.1926935e+03
   3.6100000e+02   3.6200000e+02   1.8750125e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.6500000e+02   8.7437254e+00   6.1602662e+02   3.8206792e+03
   3.6200000e+02   3.6800000e+02   6.8850326e+00   0.0000000e+00   0.0000000e+00
   3.7100000e+02   3.7200000e+02   6.8374813e+00   6.2436468e+02   4.2269846e+03
   3.7100000e+02   3.7300000e+02   1.3282314e+01   0.0000000e+00   0.0000000e+00
   3.7500000e+02   3.7600000e+02   1.0689370e+01   7.0260491e+02   3.9420235e+03
   3.7600000e+02   3.7700000e+02   1.3656329e+01   3.9488290e+02   3.2643404e+03
   3.7600000e+02   3.7800000e+02   1.5842805e+01   0.0000000e+00   0.0000000e+00
   3.7500000e+02   3.8000000e+02   8.8311431e+00   0.0000000e+00   0.0000000e+00
   3.8300000e+02   3.8400000e+02   1.0600527e+01   1.1973405e+03   4.3345444e+03
   3.8800000e+02   3.8900000e+02   1.7490720e+01   4.4284195e+02   3.0470882e+03
   3.8800000e+02   3.9000000e+02   1.2490983e+01   0.0000000e+00   0.0000000e+00
   3.9100000e+02   3.9200000e+02   1.1885186e+01   0.0000000e+00   0.0000000e+00
   3.9200000e+02   3.9400000e+02   1.3790548e+01   1.8815696e+02   2.3640870e+03
   3.9200000e+02   3.9500000e+02   1.1768344e+01   0.0000000e+00   0.0000000e+00
   3.9800000e+02   3.9900000e+02   1.1100766e+01   1.3309190e+03   4.8533859e+03
   4.0200000e+02   4.0300000e+02   7.3743185e+00   7.4117734e+02   3.1874563e+03
   4.0300000e+02   4.0400000e+02   8.4397097e+00   0.0000000e+00   0.0000000e+00
   4.0400000e+02   4.0500000e+02   1.1183710e+01   1.0757148e+03   4.2088773e+03
   4.0400000e+02   4.0600000e+02   1.0596041e+01   0.0000000e+00   0.0000000e+00
   4.1400000e+02   4.1500000e+02   5.7644620e+00   6.2053027e+02   3.7737478e+03
   4.2200000e+02   4.2300000e+02   1.3858621e+01   4.5480681e+02   3.4436646e+03
   4.2700000e+02   4.2800000e+02   1.7180711e+01   0.0000000e+00   0.0000000e+00
   4.3800000e+02   4.3900000e+02   5.1714361e+00   7.0062055e+02   4.1109586e+03
   4.4300000e+02   4.4500000e+02   3.7723015e+00   5.6164498e+02   3.4564627e+03
   4.4500000e+02   4.4400000e+02   5.4760893e+00   0.0000000e+00   0.0000000e+00
   4.4600000e+02   4.4800000e+02   1.0151019e+01   0.0000000e+00   0.0000000e+00
   4.4900000e+02   4.5100000e+02   5.9797843e+00   0.0000000e+00   0.0000000e+00
   4.6400000e+02   4.6500000e+02   8.8510887e+00   4.3054470e+02   4.1437273e+03
   4.6400000e+02   4.6600000e+02   7.5229869e+00   0.0000000e+00   0.0000000e+00
   4.6700000e+02   4.6800000e+02   2.4763333e+01   0.0000000e+00   0.0000000e+00
   4.6800000e+02   4.6900000e+02   1.6688981e+01   4.9259524e+02   3.2927922e+03
   4.7200000e+02   4.7300000e+02   6.8576100e+00   5.9232435e+02   4.1319509e+03
   4.7300000e+02   4.7400000e+02   1.2848713e+01   3.7842214e+02   2.5548555e+03
   4.7200000e+02   4.7600000e+02   9.4369464e+00   0.0000000e+00   0.0000000e+00
   4.7800000e+02   4.7900000e+02   6.3935423e+00   4.2636681e+02   3.7207235e+03
   4.7800000e+02   4.8000000e+02   1.2948724e+01   0.0000000e+00   0.0000000e+00
   4.8300000e+02   4.8400000e+02   1.4606775e+01   0.0000000e+00   0.0000000e+00
   4.8400000e+02   4.8600000e+02   2.9984675e+01   5.6728272e+02   3.9755843e+03
   4.8700000e+02   4.8800000e+02   1.7451178e+01   4.2073176e+02   3.3942167e+03
   4.8700000e+02   4.8900000e+02   1.0099933e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+02   4.9100000e+02   1.2637219e+01   3.8725405e+02   3.8897591e+03
   4.9500000e+02   4.9600000e+02   1.8374076e+01   4.1116842e+02   4.7389725e+03
   4.9500000e+02   4.9700000e+02   1.0607664e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+02   5.0100000e+02   1.8117516e+01   3.8364201e+02   3.0538039e+03
   4.9900000e+02   5.0300000e+02   1.4455428e+01   0.0000000e+00   0.0000000e+00
   5.0600000e+02   5.0900000e+02   1.5958147e+01   0.0000000e+00   0.0000000e+00
   5.1500000e+02   5.1700000e+02   1.8008646e+01   0.0000000e+00   0.0000000e+00
   5.1700000e+02   5.1800000e+02   1.9868110e+01   4.3741919e+02   3.3897017e+03
   5.1700000e+02   5.1900000e+02   2.4101523e+01   0.0000000e+00   0.0000000e+00
   5.2100000e+02   5.2200000e+02   9.3440547e+00   7.1355964e+02   3.0021755e+03
   5.1200000e+02   5.2600000e+02   2.2947772e+01   0.0000000e+00   0.0000000e+00
   5.2700000e+02   5.2800000e+02   1.1610839e+01   5.5019624e+02   3.5321653e+03
   5.2900000e+02   5.3300000e+02   9.1718772e+00   5.4255173e+02   3.3149458e+03
   5.3700000e+02   5.3800000e+02   1.5917675e+01   3.9286302e+02   2.5950980e+03
   5.4300000e+02   5.4400000e+02   1.3174206e+01   2.9983306e+02   3.0211294e+03
   5.4300000e+02   5.4500000e+02   1.1017507e+01   0.0000000e+00   0.0000000e+00
   5.4600000e+02   5.4700000e+02   1.1056699e+01   5.3997951e+02   3.1552833e+03
   5.4600000e+02   5.4800000e+02   1.0287388e+01   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.4900000e+02   1.3112323e+01   0.0000000e+00   0.0000000e+00
   5.3800000e+02   5.5000000e+02   9.3438403e+00   0.0000000e+00   0.0000000e+00
   4.3200000e+02   5.5100000e+02   1.0943992e+01   0.0000000e+00   0.0000000e+00
   5.5300000e+02   5.5400000e+02   1.5528043e+01   7.7783933e+02   4.1308917e+03
   5.5800000e+02   5.5900000e+02   1.4972991e+01   4.8239547e+02   3.1933787e+03
   5.5800000e+02   5.6000000e+02   1.4787398e+01   0.0000000e+00   0.0000000e+00
   5.6600000e+02   5.6700000e+02   2.0233783e+01   5.9966611e+02   3.9551199e+03
   5.7500000e+02   5.7600000e+02   1.9090462e+01   4.4997064e+02   4.2113339e+03
   5.8000000e+02   5.8100000e+02   2.3828675e+01   3.3194427e+02   3.0538690e+03
   5.8000000e+02   5.8200000e+02   1.3435282e+01   0.0000000e+00   0.0000000e+00
   5.7300000e+02   5.8300000e+02   4.8248950e+00   0.0000000e+00   0.0000000e+00
   5.8600000e+02   5.8700000e+02   6.5798957e+00   1.0344308e+03   3.7776985e+03
   5.9200000e+02   5.9300000e+02   1.3853467e+01   5.3516973e+02   3.2239380e+03
   6.0000000e+02   6.0100000e+02   1.4931268e+01   1.4229321e+03   5.7815947e+03
   6.0300000e+02   6.0400000e+02   1.5489302e+01   0.0000000e+00   0.0000000e+00
   6.0500000e+02   6.0600000e+02   1.9745082e+01   6.2117098e+02   3.8169292e+03
   6.0500000e+02   6.0700000e+02   1.5280090e+01   0.0000000e+00   0.0000000e+00
   6.0400000e+02   6.0800000e+02   1.1873462e+01   0.0000000e+00   0.0000000e+00
   6.0900000e+02   6.1000000e+02   1.6794839e+01   4.9057225e+02   3.9026233e+03
   6.0200000e+02   6.1200000e+02   1.3719050e+01   0.0000000e+00   0.0000000e+00
   6.1300000e+02   6.1400000e+02   9.0423382e+00   1.0171745e+03   4.2292425e+03
   6.1600000e+02   6.1700000e+02   1.7751670e+01   0.0000000e+00   0.0000000e+00
   6.2200000e+02   6.2300000e+02   1.1867661e+01   2.7127586e+02   3.3281194e+03
   6.2200000e+02   6.2400000e+02   4.8984725e+00   0.0000000e+00   0.0000000e+00
   6.2800000e+02   6.2600000e+02   7.4656548e+00   0.0000000e+00   0.0000000e+00
   6.3200000e+02   6.3300000e+02   7.5691607e+00   4.3787365e+02   4.3445360e+03
   6.3300000e+02   6.3500000e+02   4.8894616e+00   0.0000000e+00   0.0000000e+00
   6.3900000e+02   6.4000000e+02   6.9352472e+00   4.7407769e+02   3.8740296e+03
   6.4600000e+02   6.4700000e+02   7.4417831e+00   1.1615909e+03   4.6927058e+03
   6.5100000e+02   6.5200000e+02   1.6514777e+01   5.2352196e+02   3.6696435e+03
   6.5100000e+02   6.5300000e+02   1.2231472e+01   0.0000000e+00   0.0000000e+00
   6.5600000e+02   6.5700000e+02   2.5938237e+01   3.5510348e+02   3.3110436e+03
   6.5600000e+02   6.5800000e+02   2.0201866e+01   0.0000000e+00   0.0000000e+00
   6.6100000e+02   6.6200000e+02   1.4255729e+01   6.8859429e+02   3.7775406e+03
   6.7200000e+02   6.7600000e+02   9.2511814e+00   0.0000000e+00   0.0000000e+00
   6.8900000e+02   6.9000000e+02   1.1953103e+01   6.7015037e+02   3.1183174e+03
   6.9400000e+02   6.9500000e+02   1.3585050e+01   0.0000000e+00   0.0000000e+00
   6.9700000e+02   6.9300000e+02   5.7411101e+00   0.0000000e+00   0.0000000e+00
   7.0600000e+02   7.0800000e+02   1.7532685e+01   0.0000000e+00   0.0000000e+00
   7.1700000e+02   7.1800000e+02   1.1383263e+01   5.0848948e+02   3.6012014e+03
   7.1700000e+02   7.1900000e+02   1.3587013e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.2100000e+02   2.3183616e+01   4.2261846e+02   3.2333632e+03
   7.2400000e+02   7.2600000e+02   1.1270855e+01   0.0000000e+00   0.0000000e+00
   7.1600000e+02   7.2700000e+02   4.5485151e+00   0.0000000e+00   0.0000000e+00
   7.5200000e+02   7.5300000e+02   9.4945204e+00   3.3014184e+02   3.7726408e+03
   7.5300000e+02   7.5400000e+02   1.1196880e+01   3.9286302e+02   2.9453924e+03
   7.5900000e+02   7.6000000e+02   9.4861257e+00   4.7281740e+02   4.2282548e+03
   7.6300000e+02   7.6400000e+02   8.6117012e+00   3.5955636e+02   3.2556158e+03
   7.6200000e+02   7.6500000e+02   1.1277749e+01   0.0000000e+00   0.0000000e+00
   7.6700000e+02   7.6800000e+02   9.8616946e+00   9.0104565e+02   3.8892478e+03
   7.7000000e+02   7.7200000e+02   6.0646428e+00   0.0000000e+00   0.0000000e+00
   7.7300000e+02   7.7400000e+02   1.5349914e+01   3.0509369e+02   3.3096016e+03
   7.6800000e+02   7.7800000e+02   8.2379484e+00   0.0000000e+00   0.0000000e+00
   7.8200000e+02   7.8300000e+02   1.1077685e+01   0.0000000e+00   0.0000000e+00
   7.8500000e+02   7.8700000e+02   1.0964663e+01   0.0000000e+00   0.0000000e+00
   7.8900000e+02   7.9000000e+02   8.7156822e+00   4.1502020e+02   3.8552449e+03
   7.8900000e+02   7.9100000e+02   9.2930148e+00   0.0000000e+00   0.0000000e+00
   7.8700000e+02   7.9200000e+02   6.0381923e+00   6.1860415e+02   5.0530733e+03
   8.0300000e+02   8.0400000e+02   1.0564607e+01   0.0000000e+00   0.0000000e+00
   8.0400000e+02   8.0500000e+02   1.8182206e+01   4.6389952e+02   3.4573833e+03
   8.0400000e+02   8.0600000e+02   7.5483097e+00   0.0000000e+00   0.0000000e+00
   8.0800000e+02   8.1000000e+02   8.3680560e+00   0.0000000e+00   0.0000000e+00
   8.1200000e+02   8.1300000e+02   1.4731866e+01   3.5510348e+02   3.2190606e+03
   8.1300000e+02   8.1400000e+02   6.1516099e+00   4.8032953e+02   3.5447561e+03
   8.2400000e+02   8.2500000e+02   1.3809271e+01   0.0000000e+00   0.0000000e+00
   8.2600000e+02   8.2700000e+02   9.7433393e+00   2.5927978e+02   3.3245318e+03
   8.2600000e+02   8.2800000e+02   1.1855439e+01   0.0000000e+00   0.0000000e+00
   8.2500000e+02   8.2900000e+02   8.5639006e+00   0.0000000e+00   0.0000000e+00
   8.2300000e+02   8.3100000e+02   1.1034775e+01   0.0000000e+00   0.0000000e+00
   8.3200000e+02   8.3300000e+02   1.9058276e+01   1.0777467e+03   4.3879023e+03
   8.3500000e+02   8.3600000e+02   8.0182536e+00   0.0000000e+00   0.0000000e+00
   8.3600000e+02   8.3800000e+02   1.3844587e+01   0.0000000e+00   0.0000000e+00
   8.4100000e+02   8.4200000e+02   1.2990882e+01   5.8386938e+02   3.6319436e+03
   8.5000000e+02   8.5100000e+02   1.6453084e+01   0.0000000e+00   0.0000000e+00
   8.5100000e+02   8.5300000e+02   1.3626626e+01   0.0000000e+00   0.0000000e+00
   8.5700000e+02   8.5800000e+02   8.5270409e+00   4.7407769e+02   3.6141021e+03
   8.5800000e+02   8.5900000e+02   1.5961569e+01   3.5955636e+02   3.5292923e+03
   8.5700000e+02   8.6000000e+02   1.0975981e+01   0.0000000e+00   0.0000000e+00
   8.5800000e+02   8.6100000e+02   1.4709920e+01   0.0000000e+00   0.0000000e+00
   8.6200000e+02   8.6400000e+02   6.4049760e+00   0.0000000e+00   0.0000000e+00
   8.6600000e+02   8.6800000e+02   7.1362549e+00   0.0000000e+00   0.0000000e+00
   8.7000000e+02   8.7100000e+02   1.4312092e+01   0.0000000e+00   0.0000000e+00
   8.7100000e+02   8.7200000e+02   4.8257191e+00   4.5915913e+02   3.2172683e+03
   8.7400000e+02   8.7500000e+02   1.1186605e+01   4.8894783e+02   3.4268163e+03
   8.7400000e+02   8.7600000e+02   1.6283941e+01   0.0000000e+00   0.0000000e+00
   8.8100000e+02   8.8200000e+02   1.1759928e+01   3.1535179e+02   3.4296011e+03
   8.8100000e+02   8.8300000e+02   1.8273924e+01   0.0000000e+00   0.0000000e+00
   8.8500000e+02   8.8700000e+02   1.0227834e+01   0.0000000e+00   0.0000000e+00
   8.8700000e+02   8.8800000e+02   1.7607104e+01   0.0000000e+00   0.0000000e+00
   8.8900000e+02   8.9000000e+02   1.2204890e+01   5.5844875e+02   3.9377830e+03
   8.8900000e+02   8.9100000e+02   1.2596245e+01   0.0000000e+00   0.0000000e+00
   8.9600000e+02   8.9700000e+02   4.1478906e+00   3.7842214e+02   2.8823222e+03
   8.9600000e+02   8.9800000e+02   1.4583722e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+02   9.0100000e+02   1.3870375e+01   4.5524392e+02   3.0200100e+03
   9.0000000e+02   9.0200000e+02   1.2111768e+01   0.0000000e+00   0.0000000e+00
   9.0300000e+02   9.0400000e+02   1.9255433e+01   0.0000000e+00   0.0000000e+00
   9.0400000e+02   9.0500000e+02   1.0256372e+01   7.4758995e+02   4.1202373e+03
   9.0600000e+02   9.0700000e+02   2.2212943e+01   6.8772723e+02   3.6717566e+03
   9.1100000e+02   9.1300000e+02   6.8992622e+00   0.0000000e+00   0.0000000e+00
   9.1300000e+02   9.1400000e+02   9.2252961e+00   3.4081344e+02   3.7451792e+03
   9.1300000e+02   9.1500000e+02   9.1018052e+00   0.0000000e+00   0.0000000e+00
   9.2000000e+02   9.2100000e+02   7.7537749e+00   0.0000000e+00   0.0000000e+00
   9.2100000e+02   9.2200000e+02   6.4270257e+00   3.9889196e+02   3.0039637e+03
   9.2100000e+02   9.2300000e+02   7.8983743e+00   0.0000000e+00   0.0000000e+00
   9.2000000e+02   9.2400000e+02   1.1182611e+01   0.0000000e+00   0.0000000e+00
   9.2600000e+02   9.2700000e+02   1.3916183e+01   5.8147996e+02   3.7035245e+03
   9.2600000e+02   9.2800000e+02   1.5112455e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+02   9.3100000e+02   3.4016203e+01   8.0225891e+02   4.2007888e+03
   9.3300000e+02   9.3400000e+02   1.9178076e+01   3.9889196e+02   2.9880310e+03
   9.3300000e+02   9.3500000e+02   1.6806007e+01   0.0000000e+00   0.0000000e+00
   9.3500000e+02   9.3600000e+02   2.9207485e+01   9.4078481e+02   4.2685634e+03
   9.3800000e+02   9.3900000e+02   1.5751906e+01   0.0000000e+00   0.0000000e+00
   9.3900000e+02   9.4000000e+02   9.8725695e+00   4.0137730e+02   3.2799618e+03
   9.4200000e+02   9.4300000e+02   1.6500131e+01   4.2402797e+02   3.0655049e+03
   9.4200000e+02   9.4400000e+02   1.0662122e+01   0.0000000e+00   0.0000000e+00
   9.4700000e+02   9.4800000e+02   1.3870405e+01   9.1940055e+02   4.8346628e+03
   9.4700000e+02   9.4900000e+02   9.4896528e+00   0.0000000e+00   0.0000000e+00
   9.5100000e+02   9.5200000e+02   1.5192413e+01   9.5004142e+02   4.2737788e+03
   9.5600000e+02   9.5700000e+02   1.4125430e+01   2.6004574e+02   2.7948069e+03
   9.5600000e+02   9.5800000e+02   2.0435109e+01   0.0000000e+00   0.0000000e+00
   9.5500000e+02   9.5900000e+02   1.2132887e+01   0.0000000e+00   0.0000000e+00
   9.6000000e+02   9.6100000e+02   8.4101576e+00   4.1502020e+02   2.6678836e+03
   9.6100000e+02   9.6300000e+02   7.8398612e+00   0.0000000e+00   0.0000000e+00
   9.6300000e+02   9.6400000e+02   6.2878050e+00   4.7407769e+02   3.7997469e+03
   9.6600000e+02   9.6800000e+02   1.3496242e+01   0.0000000e+00   0.0000000e+00
   9.7600000e+02   9.7700000e+02   1.3829572e+01   4.4819910e+02   3.4959985e+03
   9.7600000e+02   9.7800000e+02   7.4322863e+00   0.0000000e+00   0.0000000e+00
   9.7900000e+02   9.8000000e+02   7.9696499e+00   1.0373109e+03   4.2964294e+03
   9.8300000e+02   9.8400000e+02   1.9862944e+01   4.9541354e+02   3.2738315e+03
   9.8300000e+02   9.8500000e+02   1.2039320e+01   0.0000000e+00   0.0000000e+00
   9.8500000e+02   9.8600000e+02   1.6835480e+01   4.2308882e+02   2.3212976e+03
   9.9200000e+02   9.9300000e+02   6.0178105e+00   5.0020798e+02   3.9199128e+03
   9.9200000e+02   9.9400000e+02   5.4827168e+00   0.0000000e+00   0.0000000e+00
   3.9700000e+02   9.9900000e+02   2.1829810e+01   0.0000000e+00   0.0000000e+00
   1.0040000e+03   1.0050000e+03   6.0469769e+00   4.9340211e+02   3.3545486e+03
   1.0080000e+03   1.0090000e+03   1.4191120e+01   1.1848166e+03   4.1146339e+03
   1.0110000e+03   1.0120000e+03   1.0704362e+01   5.2200009e+02   3.4925833e+03
   1.0200000e+03   1.0220000e+03   1.6219234e+01   0.0000000e+00   0.0000000e+00
   1.0220000e+03   1.0230000e+03   1.6773970e+01   4.5524392e+02   3.8666296e+03
   1.0270000e+03   1.0280000e+03   9.8698246e+00   7.4037185e+02   3.4993535e+03
   1.0290000e+03   1.0300000e+03   8.0458228e+00   3.7631393e+02   2.7568312e+03
   1.0380000e+03   1.0390000e+03   1.0402756e+01   4.3923421e+02   3.2249866e+03
   1.0380000e+03   1.0400000e+03   1.6702154e+01   0.0000000e+00   0.0000000e+00
   1.0410000e+03   1.0420000e+03   9.5149938e+00   3.0378707e+02   3.5624983e+03
   1.0450000e+03   1.0460000e+03   1.3432422e+01   7.0147168e+02   3.4584186e+03
   1.0450000e+03   1.0470000e+03   1.2607479e+01   0.0000000e+00   0.0000000e+00
