   1.8700000e+02   1.8900000e+02   8.9026103e+00
   1.9000000e+02   1.9100000e+02   1.2468898e+01
   1.9000000e+02   1.9200000e+02   2.1114993e+01
   1.9400000e+02   1.9500000e+02   5.7522584e+00
   1.9400000e+02   1.9600000e+02   5.7395314e+00
   1.9700000e+02   1.9800000e+02   1.3957732e+01
   1.9800000e+02   1.9900000e+02   1.1746205e+01
   1.9900000e+02   2.0300000e+02   1.0068194e+01
   2.0000000e+02   2.0400000e+02   8.9529760e+00
   2.0000000e+02   2.0500000e+02   9.0668851e+00
   2.0100000e+02   2.0600000e+02   1.4779240e+01
   2.0100000e+02   2.0700000e+02   5.6231842e+00
   1.4300000e+02   2.0800000e+02   7.8462190e+00
   2.1400000e+02   2.1500000e+02   9.6110476e+00
   2.1500000e+02   2.1600000e+02   5.2865897e+00
   2.1800000e+02   2.1900000e+02   4.0271455e+00
   2.1900000e+02   2.2000000e+02   1.4395572e+01
   2.2000000e+02   2.2100000e+02   1.5124074e+01
   2.2100000e+02   2.2200000e+02   1.2048201e+01
   2.2300000e+02   2.2400000e+02   7.9120479e+00
   2.2500000e+02   2.2700000e+02   6.4780008e+00
   2.2900000e+02   2.3000000e+02   1.2649859e+01
   2.3200000e+02   2.3300000e+02   5.2268161e+00
   2.3200000e+02   2.3400000e+02   3.1803923e+00
   2.3500000e+02   2.3600000e+02   5.2549809e+00
   2.4600000e+02   2.4700000e+02   5.5401986e+00
   2.4600000e+02   2.4800000e+02   1.4055195e+01
   2.4900000e+02   2.5000000e+02   5.8366402e+00
   2.5000000e+02   2.5200000e+02   7.9619232e+00
   2.5200000e+02   2.5300000e+02   9.2957626e+00
   2.5400000e+02   2.5500000e+02   6.2175879e+00
   2.5400000e+02   2.5600000e+02   4.2751596e+00
   2.5100000e+02   2.5700000e+02   6.8475110e+00
   2.5700000e+02   2.5900000e+02   1.7041615e+01
   2.6000000e+02   2.6100000e+02   1.2064507e+01
   2.6300000e+02   2.6400000e+02   8.3009405e+00
   2.6600000e+02   2.6700000e+02   8.9009663e+00
   2.6900000e+02   2.7000000e+02   1.2360565e+01
   2.7000000e+02   2.7300000e+02   9.9015975e+00
   2.7500000e+02   2.7600000e+02   1.2537003e+01
   2.7800000e+02   2.7900000e+02   1.1152181e+01
   2.8000000e+02   2.8100000e+02   1.3302894e+01
   2.8300000e+02   2.8400000e+02   8.0668337e+00
   2.8400000e+02   2.8500000e+02   9.4621178e+00
   2.8700000e+02   2.8800000e+02   4.0462121e+00
   2.8700000e+02   2.8900000e+02   8.6642716e+00
   2.9000000e+02   2.9100000e+02   5.4169061e+00
   2.9000000e+02   2.9200000e+02   4.5244633e+00
   2.9300000e+02   2.9400000e+02   6.4514361e+00
   2.9300000e+02   2.9500000e+02   8.4140363e+00
   2.9600000e+02   2.9700000e+02   1.0246590e+01
   2.9700000e+02   2.9800000e+02   1.2034218e+01
   2.9900000e+02   3.0000000e+02   1.0050726e+01
   2.9900000e+02   3.0100000e+02   7.1422417e+00
   3.0300000e+02   3.0400000e+02   7.9440919e+00
   3.1200000e+02   3.1300000e+02   6.6144042e+00
   3.1200000e+02   3.1400000e+02   3.0533635e+00
   3.1800000e+02   3.1900000e+02   6.9179197e+00
   3.1900000e+02   3.2000000e+02   7.3694033e+00
   3.2200000e+02   3.2300000e+02   7.8402832e+00
   3.2200000e+02   3.2400000e+02   1.0074706e+01
   3.2600000e+02   3.2700000e+02   9.9792209e+00
   3.2500000e+02   3.2900000e+02   1.6018737e+01
   2.7800000e+02   3.3000000e+02   6.5387394e+00
   3.3100000e+02   3.3200000e+02   1.0152806e+01
   3.3200000e+02   3.3300000e+02   1.0770953e+01
   3.3200000e+02   3.3400000e+02   1.2179616e+01
   3.3100000e+02   3.3500000e+02   1.3462733e+01
   3.3700000e+02   3.3800000e+02   2.0713820e+01
   3.3700000e+02   3.3900000e+02   2.2354740e+01
   3.4300000e+02   3.4500000e+02   1.0070493e+01
   3.4300000e+02   3.4600000e+02   4.1456410e+00
   3.4400000e+02   3.4700000e+02   8.4638496e+00
   3.4400000e+02   3.4800000e+02   1.0756802e+01
   3.4900000e+02   3.5000000e+02   8.6608982e+00
   3.5200000e+02   3.5300000e+02   5.6223901e+00
   3.5600000e+02   3.5700000e+02   1.1742569e+01
   3.5600000e+02   3.5800000e+02   1.1570287e+01
   3.5900000e+02   3.6000000e+02   1.3515359e+01
   3.6300000e+02   3.6400000e+02   9.6597003e+00
   3.6400000e+02   3.6500000e+02   2.0111855e+01
   3.6800000e+02   3.6900000e+02   8.2346008e+00
   3.6800000e+02   3.7000000e+02   7.4784649e+00
   3.7500000e+02   3.7600000e+02   1.3847417e+01
   3.7700000e+02   3.7800000e+02   4.1845075e+00
   3.7700000e+02   3.7900000e+02   3.8747536e+00
   3.7400000e+02   3.8000000e+02   4.1629853e+00
   3.7400000e+02   3.8100000e+02   4.4522467e+00
   3.8200000e+02   3.8300000e+02   9.5746096e+00
   3.8400000e+02   3.8500000e+02   9.6265957e+00
   3.8700000e+02   3.8800000e+02   3.7095182e+00
   3.8700000e+02   3.8900000e+02   3.4335480e+00
   3.9000000e+02   3.9100000e+02   6.2062403e+00
   3.9400000e+02   3.9500000e+02   1.0868060e+01
   3.9600000e+02   3.9700000e+02   4.1845075e+00
   3.9600000e+02   3.9800000e+02   6.9016807e+00
   3.9900000e+02   4.0000000e+02   3.8617150e+00
   3.9900000e+02   4.0100000e+02   7.5899625e+00
   4.0200000e+02   4.0300000e+02   4.7033567e+00
   4.0200000e+02   4.0400000e+02   3.1393069e+00
   4.0500000e+02   4.0600000e+02   6.7239970e+00
   4.0900000e+02   4.1000000e+02   5.8778899e+00
   4.0900000e+02   4.1100000e+02   5.7853710e+00
   4.1200000e+02   4.1300000e+02   7.4189596e+00
   4.1400000e+02   4.1500000e+02   9.2238396e+00
   4.1400000e+02   4.1600000e+02   6.9878386e+00
   4.1900000e+02   4.2000000e+02   1.1613095e+01
   4.1900000e+02   4.2200000e+02   6.2101508e+00
   4.1700000e+02   4.2300000e+02   5.5619860e+00
   4.1700000e+02   4.2400000e+02   4.9719318e+00
   3.0000000e+00   4.2500000e+02   1.5194989e+01
   4.3100000e+02   4.3200000e+02   5.6442705e+00
   4.3300000e+02   4.3400000e+02   1.4863273e+01
   4.3500000e+02   4.3600000e+02   1.5194989e+01
   4.3500000e+02   4.3700000e+02   1.0082761e+01
   4.3800000e+02   4.3900000e+02   1.1358799e+01
   4.3900000e+02   4.4200000e+02   1.6488467e+01
   4.4500000e+02   4.4600000e+02   8.7458503e+00
   4.4500000e+02   4.4700000e+02   9.2958383e+00
   4.4800000e+02   4.4900000e+02   4.0584229e+00
   4.4800000e+02   4.5000000e+02   5.0510655e+00
   4.5100000e+02   4.5200000e+02   8.7542020e+00
   4.5600000e+02   4.5700000e+02   1.3413055e+01
   4.5800000e+02   4.5900000e+02   6.8105104e+00
   4.5800000e+02   4.6000000e+02   6.5058519e+00
   4.3600000e+02   4.6100000e+02   1.0692322e+01
   4.6200000e+02   4.6300000e+02   1.0381283e+01
   4.6200000e+02   4.6400000e+02   7.0779246e+00
   4.5600000e+02   4.6500000e+02   1.2668862e+01
   4.6700000e+02   4.6800000e+02   1.4205471e+01
   4.7000000e+02   4.7100000e+02   9.4378478e+00
   4.6900000e+02   4.7200000e+02   9.6973997e+00
   4.6900000e+02   4.7400000e+02   9.4719724e+00
   4.7600000e+02   4.7700000e+02   1.1574535e+01
   4.7600000e+02   4.7800000e+02   9.9403850e+00
   4.8000000e+02   4.8100000e+02   4.6505135e+00
   4.8000000e+02   4.8200000e+02   6.3377421e+00
   4.6800000e+02   4.8300000e+02   7.3047470e+00
   4.8400000e+02   4.8500000e+02   4.0691116e+00
   4.8400000e+02   4.8600000e+02   6.1048536e+00
   4.8700000e+02   4.8800000e+02   1.0880142e+01
   4.9300000e+02   4.9400000e+02   1.0694307e+01
   4.9800000e+02   4.9900000e+02   4.5305061e+00
   4.9800000e+02   5.0000000e+02   6.4756039e+00
   5.0100000e+02   5.0200000e+02   5.1800461e+00
   5.0100000e+02   5.0300000e+02   3.5988676e+00
   5.0600000e+02   5.0700000e+02   4.9681491e+00
   5.0600000e+02   5.0800000e+02   6.8776949e+00
   5.0900000e+02   5.1000000e+02   5.5269652e+00
   5.0900000e+02   5.1100000e+02   5.8741969e+00
   5.1300000e+02   5.1400000e+02   1.2285304e+01
   5.1300000e+02   5.1500000e+02   9.1045445e+00
   5.1800000e+02   5.1900000e+02   8.5422888e+00
   5.1800000e+02   5.2000000e+02   1.3129462e+01
   5.2200000e+02   5.2300000e+02   1.2388263e+01
   5.2300000e+02   5.2400000e+02   9.0884194e+00
   5.2300000e+02   5.2500000e+02   8.4038701e+00
   5.2500000e+02   5.2600000e+02   8.5050993e+00
   5.2200000e+02   5.2700000e+02   1.0317069e+01
   5.2700000e+02   5.2800000e+02   1.0875604e+01
   5.2800000e+02   5.2900000e+02   1.1938222e+01
   5.2800000e+02   5.3000000e+02   1.1056141e+01
   5.2700000e+02   5.3100000e+02   1.2003420e+01
   5.3400000e+02   5.3500000e+02   9.2984552e+00
   5.3600000e+02   5.3700000e+02   3.5716427e+00
   5.3600000e+02   5.3800000e+02   7.0779246e+00
   5.4700000e+02   5.4800000e+02   5.4691524e+00
   5.4700000e+02   5.4900000e+02   6.4379203e+00
   5.4600000e+02   5.5000000e+02   9.2325268e+00
   5.5100000e+02   5.5200000e+02   4.9819718e+00
   5.5200000e+02   5.5300000e+02   9.3089438e+00
   5.5500000e+02   5.5600000e+02   6.0382545e+00
   5.5500000e+02   5.5700000e+02   6.3807214e+00
   5.5300000e+02   5.5800000e+02   1.4003689e+01
   5.6000000e+02   5.6100000e+02   9.1454595e+00
   5.6200000e+02   5.6300000e+02   1.0614088e+01
   5.6200000e+02   5.6400000e+02   1.0553902e+01
   5.6500000e+02   5.6600000e+02   5.1365589e+00
   1.6700000e+02   5.7000000e+02   1.6807097e+01
   1.6700000e+02   5.7100000e+02   8.9899024e+00
   1.5700000e+02   5.7300000e+02   1.1134895e+01
   5.7600000e+02   5.7700000e+02   8.9364638e+00
   5.7600000e+02   5.7800000e+02   1.1020433e+01
   5.7500000e+02   5.7900000e+02   1.0920503e+01
   5.7500000e+02   5.8000000e+02   5.5928776e+00
   5.8000000e+02   5.8100000e+02   1.6987053e+01
   5.8200000e+02   5.8300000e+02   1.4102331e+01
   5.8200000e+02   5.8400000e+02   1.1484569e+01
   5.8500000e+02   5.8600000e+02   1.6305977e+01
   5.8500000e+02   5.8700000e+02   1.0125262e+01
   5.8700000e+02   5.8800000e+02   8.2245929e+00
   5.8700000e+02   5.8900000e+02   1.3848774e+01
   5.9000000e+02   5.9100000e+02   1.3447623e+01
   5.9000000e+02   5.9200000e+02   1.2293211e+01
   5.9400000e+02   5.9500000e+02   1.5348670e+01
   5.9700000e+02   5.9800000e+02   6.0294926e+00
   5.9800000e+02   5.9900000e+02   1.1080397e+01
   5.9800000e+02   6.0000000e+02   1.2027972e+01
   6.0100000e+02   6.0200000e+02   1.5532188e+01
   6.0100000e+02   6.0300000e+02   8.1289319e+00
   6.0400000e+02   6.0500000e+02   1.0482002e+01
   6.0400000e+02   6.0600000e+02   1.8888963e+01
   6.0700000e+02   6.0800000e+02   1.4697989e+01
   6.0700000e+02   6.0900000e+02   1.5227130e+01
   5.9400000e+02   6.1000000e+02   9.7657519e+00
   6.1400000e+02   6.1500000e+02   8.7206839e+00
   6.1400000e+02   6.1600000e+02   1.1572305e+01
   6.1700000e+02   6.1800000e+02   6.9208551e+00
   6.1700000e+02   6.1900000e+02   7.1295568e+00
   6.1200000e+02   6.2000000e+02   8.0613077e+00
   6.2000000e+02   6.2100000e+02   1.8401374e+01
   6.2200000e+02   6.2300000e+02   1.1529984e+01
   6.2600000e+02   6.2700000e+02   1.7627573e+01
   6.2700000e+02   6.2800000e+02   1.7905955e+01
   6.2600000e+02   6.2900000e+02   9.2957626e+00
   6.2900000e+02   6.2500000e+02   1.1864323e+01
   6.2900000e+02   6.3000000e+02   1.7204344e+01
   6.3200000e+02   6.3300000e+02   1.6764035e+01
   6.3200000e+02   6.3400000e+02   1.6740663e+01
   6.3400000e+02   6.3500000e+02   9.4522326e+00
   6.3400000e+02   6.3600000e+02   1.0322233e+01
   6.3600000e+02   6.3700000e+02   2.1107869e+01
   6.3600000e+02   6.3800000e+02   8.3052487e+00
   6.3800000e+02   6.4000000e+02   1.1035820e+01
   6.2500000e+02   6.4300000e+02   7.3189672e+00
   6.4400000e+02   6.4500000e+02   1.3534650e+01
   6.4400000e+02   6.4600000e+02   9.9754993e+00
   6.4900000e+02   6.5000000e+02   1.2072497e+01
   6.5000000e+02   6.5100000e+02   1.0542342e+01
   6.5100000e+02   6.5200000e+02   1.5701193e+01
   6.5400000e+02   6.5500000e+02   5.3972362e+00
   6.5400000e+02   6.5600000e+02   6.3307438e+00
   6.4700000e+02   6.5700000e+02   2.1557102e+01
   6.5700000e+02   6.5800000e+02   1.2890987e+01
   6.5800000e+02   6.5900000e+02   2.5557227e+01
   6.6000000e+02   6.6100000e+02   1.6257885e+01
   6.6500000e+02   6.6600000e+02   8.7094421e+00
   6.6500000e+02   6.6700000e+02   8.3425960e+00
   6.6900000e+02   6.7000000e+02   1.8036539e+01
   6.6900000e+02   6.7100000e+02   1.1405545e+01
   6.7400000e+02   6.7500000e+02   1.6171471e+01
   6.7500000e+02   6.7600000e+02   9.8421797e+00
   6.7400000e+02   6.7800000e+02   6.0663543e+00
   6.7900000e+02   6.8000000e+02   1.1531641e+01
   6.7900000e+02   6.8100000e+02   1.0760281e+01
   6.7800000e+02   6.8200000e+02   2.2414241e+01
   6.8500000e+02   6.8600000e+02   8.0463331e+00
   6.8500000e+02   6.8700000e+02   7.0394328e+00
   6.7300000e+02   6.8800000e+02   2.0152009e+01
   6.8800000e+02   6.8900000e+02   1.6378392e+01
   6.8800000e+02   6.9000000e+02   1.2809189e+01
   6.9100000e+02   6.9200000e+02   8.1277083e+00
   6.9100000e+02   6.9300000e+02   7.9854502e+00
   6.9400000e+02   6.9500000e+02   1.3224865e+01
   6.9400000e+02   6.9700000e+02   1.3435137e+01
   6.9900000e+02   7.0000000e+02   8.9652832e+00
   7.0000000e+02   7.0100000e+02   1.5653639e+01
   7.0100000e+02   7.0200000e+02   1.1267396e+01
   7.0300000e+02   7.0400000e+02   8.7987676e+00
   7.0300000e+02   7.0500000e+02   8.0398035e+00
   7.0600000e+02   7.0700000e+02   6.5941966e+00
   7.0600000e+02   7.0800000e+02   1.2992029e+01
   6.9800000e+02   7.1100000e+02   1.0199745e+01
   6.9800000e+02   7.1200000e+02   1.3919039e+01
   4.9400000e+02   7.1400000e+02   1.2245590e+01
   7.1500000e+02   7.1600000e+02   1.0564433e+01
   7.1500000e+02   7.1700000e+02   8.1940202e+00
   7.1900000e+02   7.2000000e+02   1.6330562e+01
   7.2000000e+02   7.2200000e+02   1.2375301e+01
   7.1800000e+02   7.2300000e+02   1.4914219e+01
   7.2300000e+02   7.2400000e+02   1.3715227e+01
   7.2400000e+02   7.2500000e+02   1.2877172e+01
   7.2700000e+02   7.2800000e+02   6.8273258e+00
   7.2800000e+02   7.2900000e+02   1.5398495e+01
   7.2800000e+02   7.3000000e+02   1.7898059e+01
   7.2700000e+02   7.3100000e+02   7.8065235e+00
   7.3100000e+02   7.3200000e+02   1.2790793e+01
   7.3100000e+02   7.3300000e+02   9.5582720e+00
   7.3400000e+02   7.3500000e+02   1.1448659e+01
   7.3400000e+02   7.3600000e+02   1.8550114e+01
   9.8000000e+01   7.3800000e+02   9.8360799e+00
   7.4000000e+02   7.4200000e+02   8.4453047e+00
   7.4200000e+02   7.4300000e+02   1.1089249e+01
   7.4200000e+02   7.4400000e+02   7.6327887e+00
   7.4500000e+02   7.4600000e+02   6.9911194e+00
   7.4500000e+02   7.4700000e+02   8.8430875e+00
   7.4800000e+02   7.4000000e+02   1.5960860e+01
   2.2200000e+02   7.5000000e+02   1.7122144e+01
   2.2200000e+02   7.5100000e+02   1.4387131e+01
   2.2100000e+02   7.5300000e+02   1.9187934e+01
   7.5300000e+02   7.5400000e+02   1.0988483e+01
   7.5300000e+02   7.5500000e+02   8.6590412e+00
   7.5600000e+02   7.5700000e+02   7.9029937e+00
   7.5600000e+02   7.5800000e+02   9.6125572e+00
   7.5900000e+02   7.6000000e+02   1.0959388e+01
   7.5900000e+02   7.6100000e+02   1.1837475e+01
   7.6200000e+02   7.6300000e+02   7.8622172e+00
   7.6200000e+02   7.6400000e+02   9.9572254e+00
   7.6500000e+02   7.6600000e+02   6.5268014e+00
   7.6500000e+02   7.6700000e+02   1.4334001e+01
   2.5800000e+02   7.6800000e+02   1.7102361e+01
   7.7000000e+02   7.7100000e+02   9.8836467e+00
   7.7000000e+02   7.7200000e+02   1.0834379e+01
   7.7300000e+02   7.7400000e+02   1.3211898e+01
   7.7300000e+02   7.7500000e+02   1.2811866e+01
   7.7500000e+02   7.7600000e+02   1.0812131e+01
   7.7500000e+02   7.7700000e+02   1.1667084e+01
   7.7900000e+02   7.8000000e+02   1.6114333e+01
   7.8200000e+02   7.8300000e+02   1.4642639e+01
   7.8300000e+02   7.8400000e+02   1.5434712e+01
   7.8400000e+02   7.8500000e+02   6.3183526e+00
   7.8600000e+02   7.8700000e+02   1.0872987e+01
   7.8600000e+02   7.8800000e+02   8.6895208e+00
   7.8400000e+02   7.8900000e+02   6.5711231e+00
   7.8900000e+02   7.9000000e+02   1.0118360e+01
   7.8900000e+02   7.9100000e+02   1.2365260e+01
   7.9200000e+02   7.9300000e+02   9.0329133e+00
   7.9500000e+02   7.9600000e+02   1.1735746e+01
   8.0000000e+02   8.0100000e+02   1.5740405e+01
   8.0000000e+02   8.0200000e+02   1.3702359e+01
   8.0400000e+02   8.0500000e+02   1.3461214e+01
   8.0600000e+02   8.0700000e+02   1.0216399e+01
   8.0600000e+02   8.0800000e+02   8.5241241e+00
   8.0900000e+02   8.1000000e+02   9.6544662e+00
   8.0900000e+02   8.1100000e+02   5.1481163e+00
   8.1200000e+02   8.1300000e+02   1.2826908e+01
   8.1200000e+02   8.1400000e+02   5.4842171e+00
   7.7900000e+02   8.1500000e+02   7.0794602e+00
   8.1600000e+02   8.1700000e+02   1.2443874e+01
   8.2100000e+02   8.2500000e+02   1.4525223e+01
   8.2100000e+02   8.2600000e+02   1.3939431e+01
   8.2700000e+02   8.2800000e+02   9.1067832e+00
   8.2700000e+02   8.2900000e+02   9.3249576e+00
   8.3000000e+02   8.3100000e+02   9.2254797e+00
   8.3300000e+02   8.3400000e+02   1.3847767e+01
   8.3300000e+02   8.3500000e+02   1.5960723e+01
   8.3200000e+02   8.3600000e+02   1.0722167e+01
   8.3600000e+02   8.3700000e+02   7.5920987e+00
   8.3800000e+02   8.3900000e+02   1.2879685e+01
   8.3800000e+02   8.4000000e+02   1.4902747e+01
   8.3100000e+02   8.4100000e+02   1.1046949e+01
   8.4100000e+02   8.4200000e+02   1.6951889e+01
   8.4200000e+02   8.4300000e+02   1.1472711e+01
   8.4300000e+02   8.4400000e+02   1.1190189e+01
   8.4300000e+02   8.4500000e+02   1.6197238e+01
   8.4700000e+02   8.4800000e+02   9.5458327e+00
   8.4700000e+02   8.4900000e+02   1.2196864e+01
   8.5000000e+02   8.5100000e+02   1.4130399e+01
   8.5000000e+02   8.5200000e+02   1.0389819e+01
   8.5300000e+02   8.5400000e+02   1.7209054e+01
   8.5400000e+02   8.5500000e+02   1.0952174e+01
   8.5500000e+02   8.5600000e+02   1.2278939e+01
   8.5600000e+02   8.5700000e+02   1.0351103e+01
   8.5500000e+02   8.5800000e+02   3.5554774e+00
   8.5400000e+02   8.5900000e+02   1.0606898e+01
   8.5300000e+02   8.6100000e+02   1.4248989e+01
   8.6100000e+02   8.6200000e+02   1.6123623e+01
   8.6400000e+02   8.6500000e+02   1.3859229e+01
   8.6700000e+02   8.6900000e+02   1.6039733e+01
   8.6900000e+02   8.7000000e+02   2.0511451e+01
   8.7000000e+02   8.7100000e+02   1.2380368e+01
   8.7000000e+02   8.7200000e+02   1.3713957e+01
   8.7300000e+02   8.7400000e+02   9.6972695e+00
   8.7300000e+02   8.7500000e+02   7.9711026e+00
   8.6800000e+02   8.7600000e+02   1.3264705e+01
   8.7700000e+02   8.7800000e+02   1.2669130e+01
   8.7900000e+02   8.8000000e+02   1.3961181e+01
   8.7900000e+02   8.8100000e+02   6.6470835e+00
   8.7600000e+02   8.8200000e+02   1.2714983e+01
   8.7600000e+02   8.8300000e+02   1.1020433e+01
   8.8500000e+02   8.8600000e+02   1.4388480e+01
   8.8700000e+02   8.8800000e+02   1.1497926e+01
   8.8700000e+02   8.8900000e+02   1.6126426e+01
   8.9000000e+02   8.9100000e+02   2.2323415e+01
   8.9000000e+02   8.9200000e+02   1.2451223e+01
   8.9300000e+02   8.9500000e+02   2.4634128e+01
   8.9500000e+02   8.9600000e+02   1.7757951e+01
   9.0000000e+02   9.0100000e+02   1.7530521e+01
   9.0200000e+02   9.0300000e+02   1.0082711e+01
   9.0200000e+02   9.0400000e+02   1.0024380e+01
   8.9900000e+02   9.0500000e+02   1.8730472e+01
   9.0500000e+02   9.0600000e+02   1.6573500e+01
   9.0600000e+02   9.0700000e+02   1.1272792e+01
   9.0900000e+02   9.1000000e+02   1.7774501e+01
   9.0900000e+02   9.1100000e+02   3.0147504e+00
   9.1400000e+02   9.1500000e+02   8.1289535e+00
   9.1400000e+02   9.1600000e+02   5.6277185e+00
   9.1700000e+02   9.1800000e+02   7.0184165e+00
   9.1700000e+02   9.1900000e+02   4.8021303e+00
   8.9800000e+02   9.2000000e+02   1.3833603e+01
   9.2100000e+02   9.2200000e+02   7.0883074e+00
   9.2100000e+02   9.2300000e+02   1.0547076e+01
   9.2400000e+02   9.2500000e+02   1.5660607e+01
   9.2500000e+02   9.2600000e+02   1.6508473e+01
   8.6400000e+02   9.2700000e+02   2.1017065e+01
   9.2800000e+02   9.2900000e+02   1.1133181e+01
   9.3000000e+02   9.3100000e+02   8.5450560e+00
   9.3100000e+02   9.3200000e+02   1.2165272e+01
   9.3000000e+02   9.3400000e+02   1.1449063e+01
   9.3400000e+02   9.3500000e+02   1.5500747e+01
   9.3500000e+02   9.3600000e+02   1.1089215e+01
   9.3500000e+02   9.3700000e+02   8.5394343e+00
   9.3800000e+02   9.3900000e+02   4.7612572e+00
   9.3900000e+02   9.4000000e+02   1.3770917e+01
   9.3900000e+02   9.4100000e+02   1.1673291e+01
   9.3800000e+02   9.4200000e+02   1.7266745e+01
   9.4300000e+02   9.4500000e+02   1.6097668e+01
   9.2800000e+02   9.4600000e+02   1.3903805e+01
   9.4600000e+02   9.4700000e+02   1.2579340e+01
   9.4700000e+02   9.4800000e+02   1.0092421e+01
   9.4900000e+02   9.5000000e+02   9.1881393e+00
   9.5000000e+02   9.5100000e+02   2.3637749e+01
   9.5000000e+02   9.5200000e+02   2.1900822e+01
   9.5200000e+02   9.5300000e+02   2.4890681e+01
   9.5200000e+02   9.5400000e+02   1.2099444e+01
   9.5400000e+02   9.5500000e+02   1.7653022e+01
   9.5400000e+02   9.5600000e+02   8.3893254e+00
   9.5800000e+02   9.5900000e+02   6.9911194e+00
   9.5800000e+02   9.6000000e+02   9.1152742e+00
   9.6100000e+02   9.6200000e+02   1.2891001e+01
   9.6100000e+02   9.6300000e+02   1.2165291e+01
   9.6400000e+02   9.6500000e+02   8.1529454e+00
   9.6400000e+02   9.6600000e+02   1.0322240e+01
   9.6800000e+02   9.6900000e+02   1.4155938e+01
   9.6800000e+02   9.7000000e+02   5.7480228e+00
   9.7100000e+02   9.7200000e+02   9.2852902e+00
   9.7100000e+02   9.7300000e+02   8.1169232e+00
   9.7400000e+02   9.7500000e+02   1.0407167e+01
   9.7400000e+02   9.7600000e+02   9.3272467e+00
   9.7700000e+02   9.7800000e+02   5.1563891e+00
   9.7700000e+02   9.7900000e+02   8.5850981e+00
   9.8200000e+02   9.8300000e+02   4.0513447e+00
